"","ID","YEAR","MONTH","DAY","HOUR","MINUTE","LATITUDE","LONGITUDE","LOCATION_NAME","COUNTRY","REGION","CAUSE","TS_INTENSITY"
"212",145,1498,8,2,NA,NA,9.9,-62.3,"BOCA DE LA SIERPE","VENEZUELA","Caribbean Sea","Earthquake",NA
"213",111,1303,8,8,NA,NA,35,27,"AEGEAN SEA","GREECE","Mediterranean Sea","Earthquake",4
"214",66,818,8,NA,NA,NA,35.2,139.3,"TOKAIDO","JAPAN","Japan","Earthquake and Landslide",1
"215",58,745,6,9,NA,NA,34.6,135.3,"OSAKA BAY, JAPAN","JAPAN","Japan","Earthquake",1
"216",48,554,8,15,NA,NA,36.8,27.3,"ISLAND OF KOS","GREECE","Mediterranean Sea","Earthquake",4
"217",43,543,NA,NA,NA,NA,40.3,27.8,"BLACK SEA","TURKEY","Mediterranean Sea","Earthquake",4
"218",10,-426,6,NA,NA,NA,38.9,22.7,"CORINTHOS-PATRAS GULF","GREECE","Mediterranean Sea","Earthquake",5
"219",3,-1610,NA,NA,NA,NA,36.4,25.4,"THERA ISLAND (SANTORINI)","GREECE","Mediterranean Sea","Volcano",6
"220",477,1763,3,15,NA,NA,40.7,142,"SANRIKU, HACHIONHE","JAPAN","Japan","Earthquake",1
"221",471,1762,4,2,NA,NA,22,92,"NORTHERN BAY OF BENGAL","BANGLADESH","Indian Ocean (including west coast of Australia)","Earthquake",NA
"222",429,1748,5,14,NA,NA,38.3,22.1,"CORINTHOS-PATRAS GULF","GREECE","Mediterranean Sea","Earthquake",3
"223",322,1677,11,4,NA,NA,35,141.5,"OFF SE. BOSO PENINSULA","JAPAN","Japan","Earthquake",3
"224",253,1640,7,31,NA,NA,42.07,140.68,"SE. HOKKAIDO ISLAND","JAPAN","Japan","Volcano",1
"225",231,1616,9,9,NA,NA,38.1,142,"MIYAGI PREFECTURE","JAPAN","Japan","Earthquake",1
"226",228,1614,11,26,NA,NA,37.5,138,"NIIGATA PREFECTURE","JAPAN","Japan","Earthquake",1
"227",203,1596,9,4,NA,NA,33.3,131.7,"BEPPU BAY, KYUSHU","JAPAN","Japan","Earthquake and Landslide",2
"228",178,1562,10,28,10,NA,-38.7,-73.5,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",3.5
"229",173,1546,1,14,NA,NA,32,35.5,"GAZA - JAFFA","ISRAEL","Mediterranean Sea","Earthquake",3
"230",142,1495,9,12,NA,NA,35.1,139.5,"KAMAKURA, SAGAMI BAY, TOKAIDO","JAPAN","Japan","Earthquake",2
"231",137,1481,5,3,NA,NA,36,28,"ISLAND OF RHODES","GREECE","Mediterranean Sea","Earthquake",3
"232",124,1361,8,3,NA,NA,33,135,"NANKAIDO","JAPAN","Japan","Earthquake",3
"233",90,1068,3,18,NA,NA,29.5,34.95,"GULF OF AQABA","ISRAEL","Red Sea and Persian Gulf","Earthquake",4
"234",77,887,8,26,NA,NA,33,135.3,"NANKAIDO","JAPAN","Japan","Earthquake",3
"235",74,869,7,13,NA,NA,38.5,143.8,"SANRIKU","JAPAN","Japan","Earthquake",4
"236",53,684,11,29,NA,NA,32.5,134,"NANKAIDO","JAPAN","Japan","Earthquake",1
"237",9,-479,NA,NA,NA,NA,39.7,23.3,"NORTH AEGEAN","GREECE","Mediterranean Sea","Earthquake",3
"238",11,-373,NA,NA,NA,NA,38.25,22.25,"CORINTHOS-PATRAS GULF","GREECE","Mediterranean Sea","Earthquake and Landslide",5
"239",38,365,7,21,NA,NA,35,23,"CRETE","GREECE","Mediterranean Sea","Earthquake",4
"240",179,1570,2,8,13,NA,-36.75,-73,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",3
"241",185,1575,12,16,18,30,-39.8,-73.2,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",2.5
"242",216,1605,2,3,NA,NA,33,134.9,"NANKAIDO","JAPAN","Japan","Earthquake",3
"243",226,1611,12,2,NA,NA,39,144.5,"SANRIKU","JAPAN","Japan","Earthquake",4
"244",337,1687,10,20,10,30,-13.5,-76.5,"S. PERU","PERU","West Coast of South America","Earthquake",3.5
"245",346,1692,6,7,NA,NA,17.8,-76.7,"PORT ROYAL","JAMAICA","Caribbean Sea","Earthquake and Landslide",NA
"246",367,1703,12,30,17,NA,34.7,139.8,"OFF SW BOSO PENINSULA","JAPAN","Japan","Earthquake",3
"247",377,1707,10,28,5,NA,33.2,134.8,"NANKAIDO","JAPAN","Japan","Earthquake",4
"248",424,1746,10,29,3,30,-11.996,-77.198,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",3.5
"249",439,1751,5,20,NA,NA,37.2,138.1,"NW. HONSHU ISLAND","JAPAN","Japan","Earthquake and Landslide",1
"250",456,1755,11,1,9,30,37,-10,"LISBON","PORTUGAL","Northeast Atlantic Ocean","Earthquake",NA
"251",487,1766,3,8,NA,NA,40.9,140.7,"SANRIKU","JAPAN","Japan","Earthquake",1
"252",76,887,8,2,NA,NA,37.5,138.1,"NIIGATA","JAPAN","Japan","Earthquake",1
"253",83,1026,6,16,NA,NA,34.8,131.8,"OFF MASUDA, SHIMANE PREFECTURE","JAPAN","Japan","Earthquake",3
"254",116,1341,10,31,NA,NA,41,139.5,"JUSANKO, TSUGARU AOMORI PREFECTURE","JAPAN","Japan","Earthquake",2.5
"255",315,1674,2,17,11,30,-3.75,127.75,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"256",146,1498,9,20,NA,NA,34,138.1,"ENSHUNADA SEA","JAPAN","Japan","Earthquake",4
"257",57,744,6,30,NA,NA,32.4,130.5,"SW. KYUSHU ISLAND","JAPAN","Japan","Earthquake",2
"258",484,1765,5,NA,NA,NA,23.12,113.25,"SOUTH CHINA SEA","CHINA","China, North and South Korea, Philippines, Taiwan","Unknown",2
"259",362,1700,4,1,NA,NA,32.7,129.7,"NAGASAKI PREFECTURE","JAPAN","Japan","Landslide",2
"260",419,1741,8,29,NA,NA,41.5,139.37,"W. HOKKAIDO ISLAND","JAPAN","Japan","Volcano",2.5
"261",502,1770,12,NA,NA,NA,14.6,120.98,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",0
"262",912,1861,6,5,NA,NA,-6.3,107.3,"JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Unknown",1
"263",858,1856,3,NA,NA,NA,-44,172,"S CANTERBURY PROVINCE, SOUTH ISLAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Unknown",0.5
"264",963,1867,8,5,NA,NA,-33.8,151.3,"SYDNEY HARBOR","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Unknown",-1
"265",738,1844,3,22,10,13,43.4,16.7,"DUBROVNIK","CROATIA","Mediterranean Sea","Earthquake",2
"266",816,1854,1,15,NA,NA,20.9,134.8,"PHILIPPINE SEA","NORTHWEST PACIFIC OCEAN","China, North and South Korea, Philippines, Taiwan","Volcano",NA
"267",562,1792,1,23,NA,NA,39,-28,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Unknown",NA
"268",862,1856,7,26,NA,NA,54.6,-165,"UNIMAK ISLAND, AK","USA","Alaska (including Aleutian Islands)","Volcano",NA
"269",956,1866,8,15,NA,NA,-33.8,151.3,"SYDNEY HARBOR","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Unknown",-1
"270",578,1798,12,17,NA,NA,43.566,4.183,"FRANCE: AIGEUS-MORTES","FRANCE","Mediterranean Sea","Questionable Earthquake",NA
"271",567,1792,5,21,NA,NA,52.37,4.53,"NORTH SEA","HOLLAND","Northeast Atlantic Ocean","Unknown",NA
"272",623,1819,NA,NA,NA,NA,19.67,145.4,"ASUNCION ISLAND, N. MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Volcano",1
"273",735,1843,9,14,10,30,42.6,18.1,"DUBROVNIK","CROATIA","Mediterranean Sea","Earthquake",4
"274",944,1865,11,28,NA,NA,-12.08,-77,"CENTRAL PERU","PERU","West Coast of South America","Unknown",1
"275",553,1789,NA,NA,NA,NA,38,141,"SANRIKU","JAPAN","Japan","Unknown",NA
"276",938,1865,7,16,3,0,54,-167,"UNALASKA ISLAND, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"277",988,1868,8,19,NA,NA,11.67,92.73,"ANDAMAN ISLANDS","INDIA","Indian Ocean (including west coast of Australia)","Unknown",NA
"278",540,1787,NA,NA,NA,NA,38.5,-28,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Unknown",NA
"279",525,1780,9,9,NA,NA,31.6,130.7,"SW. KYUSHU ISLAND","JAPAN","Japan","Volcano",1
"280",711,1839,2,12,NA,NA,-33.62,-76.83,"CENTRAL CHILE","CHILE","West Coast of South America","Volcano and Earthquake",NA
"281",906,1861,3,NA,NA,NA,-3.7,128.2,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Unknown",1
"282",575,1796,5,29,NA,NA,54,-167,"BOGOSLOF ISLAND, AK","USA","Alaska (including Aleutian Islands)","Volcano",NA
"283",834,1854,12,4,NA,NA,16.8,-99.2,"S. MEXICO","MEXICO","West Coast of North and Central America","Unknown",NA
"284",953,1866,3,6,NA,NA,36.404,25.396,"THERA ISLAND (SANTORINI)","GREECE","Mediterranean Sea","Earthquake",4
"285",780,1851,5,4,NA,NA,-5,105,"LAMPUNG BAY","INDONESIA","Indian Ocean (including west coast of Australia)","Unknown",1.5
"286",898,1860,3,17,NA,NA,16.7,-99.2,"S. MEXICO","MEXICO","West Coast of North and Central America","Unknown",NA
"287",821,1854,7,9,NA,NA,50.9,155.5,"N. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Volcano",NA
"288",774,1850,7,20,NA,NA,39.5,142,"SANRIKU","JAPAN","Japan","Landslide",0
"289",955,1866,8,9,NA,NA,-33.8,151.3,"SYDNEY HARBOR","AUSTRALIA","E Coast Australia, New Zealand, South Pacific Is.","Unknown",-1
"290",773,1850,NA,NA,NA,NA,20.6,134.8,"PHILIPPINE SEA","NORTHWEST PACIFIC OCEAN","China, North and South Korea, Philippines, Taiwan","Volcano",NA
"291",845,1855,4,14,NA,NA,-9,121,"FLORES ISLAND","INDONESIA","Indian Ocean (including west coast of Australia)","Unknown",1
"292",707,1837,10,NA,NA,NA,7.5,146.5,"CAROLINE ISLANDS","MICRONESIA, FED. STATES OF","E Coast Australia, New Zealand, South Pacific Is.","Unknown",NA
"293",557,1791,5,13,NA,NA,32.8,130.3,"RYUKYU ISLANDS","JAPAN","Japan","Unknown",2.5
"294",672,1829,5,23,NA,NA,41.1,24.3,"CONSTANTINOPLE","TURKEY","Mediterranean Sea","Earthquake",2
"295",809,1853,10,29,NA,NA,24,121.83,"E. TAIWAN-RYUKYU ISLANDS","TAIWAN","China, North and South Korea, Philippines, Taiwan","Volcano",NA
"296",731,1843,2,17,NA,NA,15.933,-61.267,"MARIE-GALANTE ISLAND","GUADELOUPE (FRENCH TERRITORY)","Caribbean Sea","Volcano",NA
"297",528,1780,10,31,NA,NA,31.6,130.7,"SW. KYUSHU ISLAND","JAPAN","Japan","Volcano",1
"298",950,1866,2,2,NA,NA,38.3,26.2,"E. SPORADES ISLANDS, AEGEAN ISLANDS","GREECE","Mediterranean Sea","Earthquake",3
"299",577,1797,11,21,NA,NA,31.6,130.7,"SW. KYUSHU ISLAND","JAPAN","Japan","Volcano",NA
"300",896,1859,12,25,NA,NA,1.37,125.1,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Unknown",1
"301",958,1866,9,12,NA,NA,-14.214,-169.59,"MANUA ISLANDS, AMERICAN SAMOA","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Volcano",NA
"302",518,1777,11,14,NA,NA,62.366,17.333,"SWEDEN: SUNDVAL","SWEDEN","Northeast Atlantic Ocean","Earthquake",NA
"303",756,1847,10,19,NA,NA,-31.61,-71.18,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"304",948,1866,1,31,NA,NA,36.4,25.3,"THERA ISLAND (SANTORINI)","GREECE","Mediterranean Sea","Volcano and Earthquake",NA
"305",936,1865,3,1,NA,NA,26.2,127.5,"RYUKYU ISLANDS","JAPAN","Japan","Unknown",0.5
"306",849,1855,10,22,3,45,37.8,-122.4,"N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake",0
"307",676,1830,9,16,NA,NA,14.55,120.9,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"308",796,1852,11,19,NA,NA,-3.7,128.2,"AMBON ISLAND, BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"309",581,1799,NA,NA,NA,NA,-12,-77,"N. PERU","PERU","West Coast of South America","Earthquake",1
"310",999,1869,4,22,NA,NA,-12.1,-77.1,"PERU","PERU","West Coast of South America","Earthquake",1
"311",847,1855,8,11,9,15,-33,-71.7,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",0
"312",727,1842,11,11,NA,NA,24,89.25,"BAY OF BENGAL:  NORTHERN END","BANGLADESH","Indian Ocean (including west coast of Australia)","Earthquake",NA
"313",602,1809,12,4,NA,NA,-33.88,18.45,"CAPE OF GOOD HOPE","SOUTH AFRICA","West Coast of Africa","Earthquake",NA
"314",951,1866,2,6,NA,NA,36,23,"S. COASTS PELOPONNESUS, GREECE","GREECE","Mediterranean Sea","Earthquake",4
"315",630,1819,8,31,NA,NA,66.416,12.85,"NORWAY:  RANA REGION: LUROY","NORWAY","Northeast Atlantic Ocean","Earthquake",NA
"316",722,1840,1,28,8,NA,-12.3,-77.3,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",0
"317",559,1791,11,2,21,NA,37.8,21,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",3
"318",560,1792,NA,NA,NA,NA,57,-152,"KODIAK ISLAND, AK","USA","Alaska (including Aleutian Islands)","Meteorological",1
"319",922,1862,5,27,20,0,32.7,-117.2,"S. CALIFORNIA","USA","West Coast of North and Central America","Earthquake and Landslide",NA
"320",856,1856,2,15,13,25,37.5,-122.3,"N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake and Landslide",-1
"321",982,1868,8,13,NA,NA,10.7,-63.1,"RIO CARIBE","VENEZUELA","Caribbean Sea","Earthquake",NA
"322",759,1848,7,12,NA,NA,-17.9,-149.9,"TAHITI","FRENCH POLYNESIA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",0.5
"323",663,1827,8,9,NA,NA,53,158.5,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Volcano and Earthquake",1.5
"324",631,1820,3,1,NA,NA,54.52,-164.65,"E. ALEUTIAN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Volcano",0.5
"325",757,1847,10,31,NA,NA,7.333,93.667,"LITTLE NICOBAR ISLAND","INDIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"326",827,1854,9,27,NA,NA,0.8,127.4,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0.5
"327",622,1818,11,8,NA,NA,-7,117,"BALI SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",2
"328",981,1868,8,12,NA,NA,16.8,-99.9,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"329",871,1857,7,13,22,NA,34.8,138.3,"TOKAIDO","JAPAN","Japan","Earthquake",NA
"330",713,1839,5,1,NA,NA,42.5,145,"SE. HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",1
"331",788,1852,7,17,NA,NA,20,-75.8,"SANTIAGO DE CUBA","CUBA","Caribbean Sea","Questionable Earthquake",NA
"332",957,1866,9,5,13,0,58,-152,"KODIAK ISLAND, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"333",920,1862,3,4,9,30,14.5,121,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",0.5
"334",894,1859,12,9,2,0,13.7,-89.8,"EL SALVADOR","EL SALVADOR","West Coast of North and Central America","Earthquake",1.5
"335",882,1859,7,29,NA,NA,0.009,125.5,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"336",783,1851,5,26,18,14,-27.35,-70.35,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",2
"337",743,1845,6,19,NA,NA,23.583,68.367,"RANN OF KUTCH","INDIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"338",718,1840,2,14,NA,NA,0.8,127.325,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0.5
"339",667,1828,5,26,NA,NA,32.6,129.9,"AMAKUSA SEA","JAPAN","Japan","Earthquake",NA
"340",621,1818,3,18,NA,NA,-4,101.5,"BENGKULU, SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake and Landslide",1.5
"341",895,1859,12,17,NA,NA,0.9,124.9,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"342",901,1860,8,NA,NA,NA,1.3,121,"SULAWESI-N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"343",802,1852,11,29,NA,NA,32.5,-115.5,"N. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",1
"344",684,1834,2,9,1,NA,43.3,141.4,"W. HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",1
"345",930,1863,9,20,NA,NA,44.6,141.5,"NW. HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",0
"346",850,1855,11,7,NA,NA,34.5,137.6,"ENSHUNADA","JAPAN","Japan","Earthquake",NA
"347",604,1811,11,19,14,15,-33,-71.4,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",2
"348",996,1869,2,6,NA,NA,-39.9,-73.4,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"349",995,1869,1,27,NA,NA,-36.6,-73,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"350",992,1868,10,16,NA,NA,-33.1,-71.7,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",0.5
"351",991,1868,10,2,NA,NA,-17,-72.5,"S. PERU","PERU","West Coast of South America","Earthquake",0.5
"352",989,1868,9,14,NA,NA,-36.7,-73.2,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",0.5
"353",976,1868,5,25,NA,NA,16.8,-99.2,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"354",975,1868,5,15,NA,NA,55,-161,"SHUMAGIN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",2.5
"355",969,1868,3,17,11,37,18.1,-65.1,"VIRGIN ISLANDS","USA TERRITORY","Caribbean Sea","Earthquake",NA
"356",962,1867,9,NA,NA,NA,10.9,-64.1,"ISLA DE MARGARITA","VENEZUELA","Caribbean Sea","Earthquake",NA
"357",943,1865,11,18,NA,NA,-19.5,-173.5,"TONGA ISLANDS","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",3
"358",929,1863,8,17,NA,NA,-19,168.5,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1
"359",927,1863,3,16,NA,NA,-6.1,106.7,"JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"360",915,1861,10,20,17,30,38.5,142,"OFF MIYAGI","JAPAN","Japan","Earthquake",2
"361",914,1861,9,25,NA,NA,-1.5,100,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",1.5
"362",913,1861,6,17,NA,NA,1,97.5,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0.5
"363",909,1861,4,26,NA,NA,1,97.5,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",1.5
"364",902,1860,10,6,NA,NA,-1.25,128.5,"CERAM SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"365",900,1860,4,23,NA,NA,-12.1,-77.1,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",0
"366",897,1860,4,8,NA,NA,18.52,-73.35,"ANSE-A-VEAU","HAITI","Caribbean Sea","Earthquake",NA
"367",887,1859,9,25,NA,NA,-5.5,130.5,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0.5
"368",884,1859,8,25,NA,NA,13.33,-87.81,"EL SALVADOR","EL SALVADOR","West Coast of North and Central America","Earthquake",1.5
"369",881,1859,7,20,NA,NA,-4.6,129.9,"LONTOR ISLAND, BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"370",880,1859,6,28,NA,NA,1,126.5,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",3
"371",879,1858,12,13,NA,NA,1,126,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"372",876,1858,9,NA,NA,NA,26.2,127.5,"RYUKYU ISLANDS","JAPAN","Japan","Earthquake",NA
"373",875,1858,4,24,11,15,-30,-71.4,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",1
"374",873,1857,11,18,NA,NA,1.35,125.2,"KEMA, SULAWESI I, N. MOLUCCAS IS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"375",872,1857,11,17,NA,NA,1.35,125.2,"KEMA, SULAWESI I, N. MOLUCCAS IS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"376",870,1857,5,13,NA,NA,-8,115.5,"BALI SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",2
"377",868,1857,9,17,22,NA,40.2,29,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",NA
"378",861,1856,7,25,NA,NA,-8.5,116,"JAVA-FLORES SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"379",848,1855,9,25,NA,NA,15.91,-85.96,"TRUJILLO","HONDURAS","Caribbean Sea","Earthquake",NA
"380",844,1855,3,20,0,30,40.75,-124.2,"N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake",0
"381",829,1854,10,22,3,35,37.8,-122.4,"N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake",0
"382",825,1854,8,7,NA,NA,8.5,-83,"COSTA RICA-PANAMA","COSTA RICA","West Coast of North and Central America","Earthquake and Landslide",1.5
"383",824,1854,8,4,NA,NA,8.5,-83,"COSTA RICA-PANAMA","COSTA RICA","West Coast of North and Central America","Earthquake",1.5
"384",819,1854,5,31,12,59,34.4,-119.7,"S. CALIFORNIA","USA","West Coast of North and Central America","Earthquake and Landslide",0
"385",818,1854,1,27,18,10,57,-152,"KODIAK ISLAND, AK","USA","Alaska (including Aleutian Islands)","Earthquake and Landslide",0.5
"386",815,1854,1,4,NA,NA,-3.5,128.6,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"387",811,1853,12,24,NA,NA,-21.167,-175.167,"TONGATAPU ISLAND","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"388",810,1853,11,NA,NA,NA,47,152,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",2
"389",803,1852,12,4,NA,NA,17,-100,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",0
"390",801,1852,11,27,NA,NA,-12.1,-77.1,"PERU","PERU","West Coast of South America","Earthquake",NA
"391",648,1824,11,30,NA,NA,14.4,-61,"SAINT PIERRE","MARTINIQUE (FRENCH TERRITORY)","Caribbean Sea","Earthquake",NA
"392",644,1823,11,30,NA,NA,14.4,-61,"SAINT PIERRE","MARTINIQUE (FRENCH TERRITORY)","Caribbean Sea","Earthquake",NA
"393",643,1823,9,9,NA,NA,-6.5,108.5,"JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",-1.5
"394",616,1816,5,1,NA,NA,5,96.5,"MALACCA STRAIT","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"395",611,1814,NA,NA,NA,NA,-10.217,123.633,"TIMOR ISLAND","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"396",794,1852,11,11,0,0,1.5,98,"SIBOLGA, SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"397",781,1851,5,15,16,10,37.8,-122.4,"N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake",NA
"398",767,1849,9,28,9,NA,55,166,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"399",760,1848,10,15,14,10,-41.9,173.6,"COOK STRAIT","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake and Landslide",0.5
"400",751,1847,5,23,NA,NA,-12.1,-77.1,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",1.5
"401",750,1846,3,NA,NA,NA,39.5,142.5,"SANRIKU","JAPAN","Japan","Earthquake",1
"402",749,1846,1,25,0,0,2,126.5,"TERNATE ISLAND, N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0.5
"403",744,1845,7,5,NA,NA,-39.93,175.05,"N. NEW ZEALAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",0.5
"404",729,1843,2,7,NA,NA,-7.2,114,"BALI SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"405",728,1843,1,5,NA,NA,1.5,98,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",2
"406",725,1841,12,16,NA,NA,-4,127.5,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"407",724,1841,11,26,NA,NA,-5,130,"MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"408",710,1838,5,7,NA,NA,-36.7,-73.1,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"409",706,1837,9,29,NA,NA,5.5,96,"BANDA ACEH","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0.5
"410",701,1836,11,28,NA,NA,-8.3,118.7,"FLORES SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0.5
"411",697,1836,7,3,NA,NA,-22.6,-70.3,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",1
"412",695,1836,3,5,NA,NA,-8.3,118.7,"FLORES SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0.5
"413",685,1834,3,14,NA,NA,16.8,-99.9,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",0
"414",680,1833,3,10,NA,NA,16.8,-99.9,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",0.5
"415",677,1831,12,3,23,40,12.4,-61.5,"TRINIDAD & ST. CHRISTOPHER","TRINIDAD AND TOBAGO","Caribbean Sea","Earthquake",NA
"416",599,1808,8,8,NA,NA,33.9,134.8,"E. AWA, TOKUSHIMA PREFECTURE","JAPAN","Japan","Earthquake",0.5
"417",586,1802,8,NA,NA,NA,-3.7,128.2,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"418",585,1802,3,19,NA,NA,17.2,-62.4,"ANTIGUA ISLAND & ST. CHRISTOPHER","ANTIGUA AND BARBUDA","Caribbean Sea","Earthquake",NA
