"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","SeasonR","Count"
"357",1966-02-05,"15:12:31",26.246,103.187,"Earthquake",10,6.4,"ISCGEM849911","02/05","Northern","Northern","Winter",0,1
"358",1966-02-05,"16:16:05",50.023,155.506,"Earthquake",119.4,5.9,"ISCGEMSUP849913","02/05","Northern","Northern","Winter",0,1
"359",1966-02-07,"04:26:13",29.956,69.761,"Earthquake",10,6.5,"ISCGEM849961","02/07","Northern","Northern","Winter",0,1
"360",1966-02-07,"23:06:36",30.276,70.041,"Earthquake",10,6.5,"ISCGEM849991","02/07","Northern","Northern","Winter",0,1
"361",1966-02-09,"04:40:32",-56.79,-25.965,"Earthquake",40,6.3,"ISCGEM850033","02/09","Southern","Southern","Summer",2,1
"363",1966-02-10,"05:29:15",31.193,142.001,"Earthquake",35,5.8,"ISCGEM850066","02/10","Northern","Northern","Winter",0,1
"366",1966-02-13,"10:44:40",26.12,103.222,"Earthquake",10,5.9,"ISCGEM850150","02/13","Northern","Northern","Winter",0,1
"368",1966-02-17,"11:48:00",-32.265,78.866,"Earthquake",15,6.6,"ISCGEM850269","02/17","Southern","Southern","Summer",2,1
"369",1966-02-17,"12:42:59",-32.233,78.999,"Earthquake",15,5.7,"ISCGEM850271","02/17","Southern","Southern","Summer",2,1
"371",1966-02-21,"00:22:29",-55.495,-27.079,"Earthquake",15,6,"ISCGEM850356","02/21","Southern","Southern","Summer",2,1
"372",1966-02-21,"13:18:50",26.14,125.744,"Earthquake",120,5.6,"ISCGEM850367","02/21","Northern","Northern","Winter",0,1
"375",1966-02-26,"00:33:50",52.55,173.462,"Earthquake",35,5.6,"ISCGEM850487","02/26","Northern","Northern","Winter",0,1
"376",1966-02-28,"02:02:13",43.691,139.738,"Earthquake",217.6,5.6,"ISCGEM850544","02/28","Northern","Northern","Winter",0,1
"377",1966-02-28,"13:35:42",29.244,130.344,"Earthquake",45,6,"ISCGEM850553","02/28","Northern","Northern","Winter",0,1
"378",1966-02-28,"21:38:54",-25.983,-70.328,"Earthquake",64.7,5.7,"ISCGEM850562","02/28","Southern","Southern","Summer",2,1
"379",1966-03-03,"03:25:29",48.256,154.425,"Earthquake",45.8,5.8,"ISCGEM848903","03/03","Northern","Northern","Winter",0,1
"380",1966-03-04,"23:58:56",-38.747,178.061,"Earthquake",30,5.9,"ISCGEM848946","03/04","Southern","Southern","Summer",2,1
"381",1966-03-06,"02:10:56",31.525,80.487,"Earthquake",20,6.7,"ISCGEM848978","03/06","Northern","Northern","Winter",0,1
"382",1966-03-06,"02:15:56",31.422,80.554,"Earthquake",20,6.3,"ISCGEM848981","03/06","Northern","Northern","Winter",0,1
"383",1966-03-07,"21:29:19",37.156,114.875,"Earthquake",25,6.5,"ISCGEM849021","03/07","Northern","Northern","Winter",0,1
"388",1966-03-12,"16:31:20",24.122,122.583,"Earthquake",30,7.5,"ISCGEM849160","03/12","Northern","Northern","Winter",0,1
"390",1966-03-19,"17:16:39",-52.655,19.709,"Earthquake",10,5.6,"ISCGEM849390","03/19","Southern","Southern","Summer",2,1
"393",1966-03-22,"08:11:37",37.535,115.039,"Earthquake",20,6.2,"ISCGEM849479","03/22","Northern","Northern","Spring",1,1
"394",1966-03-22,"08:19:36",37.545,115.061,"Earthquake",20,6.8,"ISCGEM849480","03/22","Northern","Northern","Spring",1,1
"395",1966-03-23,"00:04:36",23.973,122.938,"Earthquake",49.5,6.2,"ISCGEM849501","03/23","Northern","Northern","Spring",1,1
"397",1966-03-26,"15:19:04",37.714,115.275,"Earthquake",20,6,"ISCGEM849601","03/26","Northern","Northern","Spring",1,1
"398",1966-03-26,"18:14:22",37.798,115.096,"Earthquake",20,5.9,"ISCGEM849603","03/26","Northern","Northern","Spring",1,1
"400",1966-03-29,"02:17:40",23.869,142.248,"Earthquake",80,6,"ISCGEM849682","03/29","Northern","Northern","Spring",1,1
"401",1966-03-29,"06:12:00",37.464,115.127,"Earthquake",20,6,"ISCGEM849686","03/29","Northern","Northern","Spring",1,1
"402",1966-04-03,"04:43:39",36.617,141.121,"Earthquake",48.5,5.7,"ISCGEM848041","04/03","Northern","Northern","Spring",1,1
"404",1966-04-06,"02:59:01",-45.685,96.003,"Earthquake",10,6.3,"ISCGEM848136","04/06","Southern","Southern","Fall",3,1
"405",1966-04-06,"22:28:38",56.382,-154.604,"Earthquake",26.2,5.6,"ISCGEM848162","04/06","Northern","Northern","Spring",1,1
"406",1966-04-07,"09:42:34",26.199,127.507,"Earthquake",49.7,5.7,"ISCGEM848174","04/07","Northern","Northern","Spring",1,1
"407",1966-04-08,"01:46:46",51.301,157.703,"Earthquake",46.6,6.2,"ISCGEM848199","04/08","Northern","Northern","Spring",1,1
"410",1966-04-10,"16:36:16",-31.452,-71.049,"Earthquake",60.5,6.1,"ISCGEM848290","04/10","Southern","Southern","Fall",3,1
"412",1966-04-12,"23:37:42",-38.231,-72.695,"Earthquake",35,6.3,"ISCGEM848349","04/12","Southern","Southern","Fall",3,1
"413",1966-04-13,"03:35:18",-38.194,-73.198,"Earthquake",45,5.9,"ISCGEM848355","04/13","Southern","Southern","Fall",3,1
"414",1966-04-16,"01:27:14",56.896,-153.601,"Earthquake",15,6.2,"ISCGEM848441","04/16","Northern","Northern","Spring",1,1
"416",1966-04-20,"16:42:06",41.703,48.238,"Earthquake",20,6,"ISCGEM848573","04/20","Northern","Northern","Spring",1,1
"417",1966-04-21,"15:45:21",35.581,142.171,"Earthquake",10,6,"ISCGEM848596","04/21","Northern","Northern","Spring",1,1
"418",1966-04-21,"17:36:48",35.6,142.037,"Earthquake",10.9,5.9,"ISCGEM848601","04/21","Northern","Northern","Spring",1,1
"419",1966-04-22,"03:06:35",-37.656,-73.428,"Earthquake",21.4,5.9,"ISCGEM848610","04/22","Southern","Southern","Fall",3,1
"420",1966-04-22,"23:27:21",57.271,-152.483,"Earthquake",20.9,5.8,"ISCGEM848633","04/22","Northern","Northern","Spring",1,1
"426",1966-05-05,"14:21:23",24.298,122.595,"Earthquake",50,6.2,"ISCGEM847191","05/05","Northern","Northern","Spring",1,1
"427",1966-05-09,"00:42:56",34.425,26.455,"Earthquake",25,6,"ISCGEM847303","05/09","Northern","Northern","Spring",1,1
"428",1966-05-11,"14:17:39",48.888,156.275,"Earthquake",24.7,6.2,"ISCGEM847380","05/11","Northern","Northern","Spring",1,1
"429",1966-05-11,"14:26:42",48.848,156.288,"Earthquake",25.7,5.6,"ISCGEM847381","05/11","Northern","Northern","Spring",1,1
"430",1966-05-11,"21:39:37",48.853,156.133,"Earthquake",20.6,5.8,"ISCGEM847389","05/11","Northern","Northern","Spring",1,1
"431",1966-05-14,"17:03:54",34.023,138.983,"Earthquake",10,5.7,"ISCGEM847467","05/14","Northern","Northern","Spring",1,1
"432",1966-05-15,"14:46:08",51.41,-178.291,"Earthquake",35.1,6.1,"ISCGEM847497","05/15","Northern","Northern","Spring",1,1
"434",1966-05-17,"16:58:16",-44.195,-75.478,"Earthquake",19.5,5.6,"ISCGEM847531","05/17","Southern","Southern","Fall",3,1
"435",1966-05-18,"07:32:06",24.97,-109.085,"Earthquake",20,5.9,"ISCGEM847550","05/18","Northern","Northern","Spring",1,1
"436",1966-05-19,"07:06:29",53.934,-164.122,"Earthquake",32.3,6,"ISCGEM847580","05/19","Northern","Northern","Spring",1,1
"439",1966-05-23,"08:39:45",30.081,139.992,"Earthquake",20,5.7,"ISCGEM847725","05/23","Northern","Northern","Spring",1,1
"443",1966-05-25,"13:20:54",-52.772,160.124,"Earthquake",10,6.1,"ISCGEM847789","05/25","Southern","Southern","Fall",3,1
"444",1966-05-28,"00:03:59",24.274,122.631,"Earthquake",50,5.8,"ISCGEM847878","05/28","Northern","Northern","Spring",1,1
"446",1966-06-02,"03:27:52",50.993,175.957,"Earthquake",20.6,5.5,"ISCGEM846023","06/02","Northern","Northern","Spring",1,1
"448",1966-06-04,"23:48:20",46.418,152.735,"Earthquake",39.1,6,"ISCGEM846123","06/04","Northern","Northern","Spring",1,1
"450",1966-06-06,"07:46:17",36.421,71.224,"Earthquake",215.6,6.6,"ISCGEM846184","06/06","Northern","Northern","Spring",1,1
"453",1966-06-07,"11:44:52",24.328,122.66,"Earthquake",35,5.6,"ISCGEM846229","06/07","Northern","Northern","Spring",1,1
"455",1966-06-09,"15:39:27",44.238,147.766,"Earthquake",93.2,5.7,"ISCGEM846291","06/09","Northern","Northern","Spring",1,1
"456",1966-06-11,"18:13:38",51.399,-178.35,"Earthquake",35,5.6,"ISCGEM846361","06/11","Northern","Northern","Spring",1,1
"464",1966-06-21,"23:06:31",50.164,157.767,"Earthquake",45.5,5.5,"ISCGEM846719","06/21","Northern","Northern","Summer",2,1
"466",1966-06-23,"05:01:43",43.726,140.19,"Earthquake",225,5.6,"ISCGEM846760","06/23","Northern","Northern","Summer",2,1
"467",1966-06-27,"10:41:09",29.504,80.845,"Earthquake",25.9,6,"ISCGEM846868","06/27","Northern","Northern","Summer",2,1
"468",1966-06-27,"10:49:49",29.543,80.915,"Earthquake",25,5.7,"ISCGEM846870","06/27","Northern","Northern","Summer",2,1
"469",1966-06-27,"10:59:19",29.706,80.935,"Earthquake",25,6.3,"ISCGEM846871","06/27","Northern","Northern","Summer",2,1
"470",1966-06-27,"21:47:11",-38.36,177.139,"Earthquake",115,5.6,"ISCGEM846885","06/27","Southern","Southern","Winter",0,1
"472",1966-07-01,"05:50:40",24.739,122.414,"Earthquake",112.5,6.4,"ISCGEM845124","07/01","Northern","Northern","Summer",2,1
"473",1966-07-04,"02:55:37",51.745,176.296,"Earthquake",30,5.8,"ISCGEM845199","07/04","Northern","Northern","Summer",2,1
"474",1966-07-04,"18:33:40",51.826,179.778,"Earthquake",15,6.8,"ISCGEM845214","07/04","Northern","Northern","Summer",2,1
"475",1966-07-05,"02:21:43",51.867,-179.88,"Earthquake",15,5.8,"ISCGEM845228","07/05","Northern","Northern","Summer",2,1
"476",1966-07-10,"16:12:44",24.303,125.186,"Earthquake",35.6,6.1,"ISCGEM845391","07/10","Northern","Northern","Summer",2,1
"478",1966-07-12,"18:53:11",44.707,37.272,"Earthquake",39.3,5.7,"ISCGEM845457","07/12","Northern","Northern","Summer",2,1
"479",1966-07-19,"01:40:56",56.241,164.754,"Earthquake",15,6.4,"ISCGEM845621","07/19","Northern","Northern","Summer",2,1
"480",1966-07-19,"19:20:33",51.748,-173.478,"Earthquake",29.7,5.6,"ISCGEM845645","07/19","Northern","Northern","Summer",2,1
"482",1966-07-22,"10:17:22",51.664,-173.677,"Earthquake",31.3,5.7,"ISCGEM845727","07/22","Northern","Northern","Summer",2,1
"483",1966-07-27,"04:49:01",-24.16,-70.082,"Earthquake",33.5,5.8,"ISCGEM845846","07/27","Southern","Southern","Winter",0,1
"484",1966-08-01,"19:09:56",29.937,68.778,"Earthquake",20.2,6,"ISCGEM844039","08/01","Northern","Northern","Summer",2,1
"485",1966-08-01,"20:30:58",29.906,68.681,"Earthquake",25,6.2,"ISCGEM844042","08/01","Northern","Northern","Summer",2,1
"486",1966-08-01,"21:03:02",29.988,68.588,"Earthquake",25,6.9,"ISCGEM844044","08/01","Northern","Northern","Summer",2,1
"488",1966-08-07,"02:13:04",50.513,-171.301,"Earthquake",19.7,6.9,"ISCGEM844214","08/07","Northern","Northern","Summer",2,1
"490",1966-08-07,"17:36:12",31.0395,-113.7773333,"Earthquake",6,6.35,"CI3330114","08/07","Northern","Northern","Summer",2,1
"494",1966-08-12,"20:16:59",52.563,-161.63,"Earthquake",17.2,5.8,"ISCGEM844397","08/12","Northern","Northern","Summer",2,1
"495",1966-08-15,"02:15:32",28.565,78.961,"Earthquake",27,5.6,"ISCGEM844491","08/15","Northern","Northern","Summer",2,1
"498",1966-08-16,"02:16:20",36.395,70.903,"Earthquake",196.4,5.8,"ISCGEM844522","08/16","Northern","Northern","Summer",2,1
"499",1966-08-16,"18:02:36",37.38,-114.157,"Earthquake",10,5.7,"ISCGEM844550","08/16","Northern","Northern","Summer",2,1
"502",1966-08-17,"20:58:39",52.156,175.053,"Earthquake",41.9,5.6,"ISCGEM844608","08/17","Northern","Northern","Summer",2,1
"506",1966-08-19,"12:22:12",39.235,41.572,"Earthquake",24.7,6.8,"ISCGEM844692","08/19","Northern","Northern","Summer",2,1
"508",1966-08-20,"09:32:32",42.981,140.708,"Earthquake",159.4,5.8,"ISCGEM844732","08/20","Northern","Northern","Summer",2,1
"509",1966-08-20,"11:59:13",39.438,41.094,"Earthquake",25,6.2,"ISCGEM844740","08/20","Northern","Northern","Summer",2,1
"510",1966-08-20,"22:55:02",-23.734,-175.678,"Earthquake",35,6.1,"ISCGEM844758","08/20","Southern","Southern","Winter",0,1
"514",1966-08-23,"18:22:16",23.873,123.228,"Earthquake",25,5.7,"ISCGEM844855","08/23","Northern","Northern","Summer",2,1
"515",1966-08-26,"00:51:52",-27.693,-177.185,"Earthquake",55,5.8,"ISCGEM844923","08/26","Southern","Southern","Winter",0,1
"517",1966-08-28,"07:29:42",-36.094,178.575,"Earthquake",170,5.7,"ISCGEM845004","08/28","Southern","Southern","Winter",0,1
"518",1966-08-30,"20:20:54",61.197,-147.781,"Earthquake",29.6,5.6,"ISCGEM845076","08/30","Northern","Northern","Summer",2,1
"520",1966-09-08,"21:55:41",45.401,150.549,"Earthquake",35,5.6,"ISCGEM843231","09/08","Northern","Northern","Summer",2,1
"523",1966-09-12,"16:41:04",39.385,-120.252,"Earthquake",10,5.9,"ISCGEM843363","09/12","Northern","Northern","Summer",2,1
"524",1966-09-14,"23:18:42",-60.244,-27.199,"Earthquake",20,6.7,"ISCGEM843497","09/14","Southern","Southern","Winter",0,1
"525",1966-09-15,"11:51:56",-60.256,-26.922,"Earthquake",20,6.2,"ISCGEM843527","09/15","Southern","Southern","Winter",0,1
"527",1966-09-18,"20:43:56",27.775,54.227,"Earthquake",20,5.7,"ISCGEM843661","09/18","Northern","Northern","Summer",2,1
"529",1966-09-26,"05:10:57",27.419,92.576,"Earthquake",14.4,5.9,"ISCGEM843878","09/26","Northern","Northern","Fall",3,1
"530",1966-09-28,"14:00:24",27.412,100.103,"Earthquake",20,6.3,"ISCGEM843964","09/28","Northern","Northern","Fall",3,1
"532",1966-10-07,"20:55:57",61.58,-150.126,"Earthquake",55,5.6,"ISCGEMSUP842271","10/07","Northern","Northern","Fall",3,1
"534",1966-10-11,"06:25:55",-60.354,-26.485,"Earthquake",20,6.1,"ISCGEM842387","10/11","Southern","Southern","Spring",1,1
"536",1966-10-12,"04:22:17",-31.241,-177.747,"Earthquake",25,5.8,"ISCGEM842435","10/12","Southern","Southern","Spring",1,1
"537",1966-10-16,"09:13:28",29.734,142.669,"Earthquake",15,5.7,"ISCGEM842540","10/16","Northern","Northern","Fall",3,1
"538",1966-10-16,"12:55:32",-56.111,-27.62,"Earthquake",100,5.7,"ISCGEMSUP842546","10/16","Southern","Southern","Spring",1,1
"543",1966-10-29,"02:39:29",38.796,21.242,"Earthquake",25,5.9,"ISCGEM842893","10/29","Northern","Northern","Fall",3,1
"546",1966-11-10,"03:02:34",-31.973,-68.301,"Earthquake",113,6.1,"ISCGEM841463","11/10","Southern","Southern","Spring",1,1
"547",1966-11-11,"15:31:05",52.141,-169.158,"Earthquake",29.2,5.6,"ISCGEM841495","11/11","Northern","Northern","Fall",3,1
"548",1966-11-12,"11:50:33",-23.822,-67.863,"Earthquake",135,5.6,"ISCGEM841521","11/12","Southern","Southern","Spring",1,1
"549",1966-11-12,"12:49:44",41.746,144.389,"Earthquake",32.5,6,"ISCGEM841525","11/12","Northern","Northern","Fall",3,1
"552",1966-11-22,"06:29:54",48.019,146.857,"Earthquake",460,5.9,"ISCGEM841833","11/22","Northern","Northern","Fall",3,1
"553",1966-11-22,"07:01:12",-57.964,-25.518,"Earthquake",35,5.8,"ISCGEM841835","11/22","Southern","Southern","Spring",1,1
"555",1966-11-26,"02:18:19",-25.563,-70.497,"Earthquake",51.8,5.7,"ISCGEM841931","11/26","Southern","Southern","Spring",1,1
"559",1966-12-07,"17:17:43",44.475,151.655,"Earthquake",15,5.9,"ISCGEM840480","12/07","Northern","Northern","Fall",3,1
"564",1966-12-16,"20:52:18",29.535,80.823,"Earthquake",20,5.7,"ISCGEM840723","12/16","Northern","Northern","Fall",3,1
"565",1966-12-20,"12:26:55",-26.123,-63.152,"Earthquake",578,6.3,"ISCGEM840814","12/20","Southern","Southern","Spring",1,1
"566",1966-12-20,"15:30:01",37.3021667,-116.4083333,"Nuclear Explosion",1.2,5.62,"CI3329931","12/20","Northern","Northern","Fall",3,1
"569",1966-12-27,"01:22:18",37.126,141.202,"Earthquake",55.3,5.6,"ISCGEM841004","12/27","Northern","Northern","Winter",0,1
"570",1966-12-28,"08:18:07",-25.494,-70.55,"Earthquake",25,7.7,"ISCGEM841046","12/28","Southern","Southern","Summer",2,1
"571",1966-12-29,"22:16:21",-32.838,-111.783,"Earthquake",10,5.6,"ISCGEM841113","12/29","Southern","Southern","Summer",2,1
"583",1967-01-05,"00:14:41",48.168,103.036,"Earthquake",13.2,7,"ISCGEM839412","01/05","Northern","Northern","Winter",0,1
"584",1967-01-05,"00:42:12",48.477,103.021,"Earthquake",17.5,5.8,"ISCGEMSUP839413","01/05","Northern","Northern","Winter",0,1
"585",1967-01-05,"23:58:20",48.04,103.013,"Earthquake",17.5,5.9,"ISCGEM839458","01/05","Northern","Northern","Winter",0,1
"586",1967-01-06,"00:04:06",41.878,143.482,"Earthquake",39.3,5.9,"ISCGEM839459","01/06","Northern","Northern","Winter",0,1
"588",1967-01-07,"00:27:24",-48.873,112.803,"Earthquake",15,6,"ISCGEM839499","01/07","Southern","Southern","Summer",2,1
"591",1967-01-11,"11:20:48",33.989,45.738,"Earthquake",35,6.1,"ISCGEM839648","01/11","Northern","Northern","Winter",0,1
"594",1967-01-17,"01:07:55",-27.335,-63.204,"Earthquake",590.9,6.2,"ISCGEM839838","01/17","Southern","Southern","Summer",2,1
"595",1967-01-17,"11:59:33",38.244,142.152,"Earthquake",45.8,6.6,"ISCGEM839857","01/17","Northern","Northern","Winter",0,1
"596",1967-01-18,"05:34:37",56.564,120.947,"Earthquake",25,5.5,"ISCGEM839881","01/18","Northern","Northern","Winter",0,1
"597",1967-01-18,"08:18:23",52.565,-168.501,"Earthquake",26,5.9,"ISCGEM839889","01/18","Northern","Northern","Winter",0,1
"599",1967-01-20,"01:57:23",48.105,103.064,"Earthquake",20,6.4,"ISCGEM839966","01/20","Northern","Northern","Winter",0,1
"600",1967-01-21,"02:54:04",-49.917,-114.881,"Earthquake",25,6.3,"ISCGEM840000","01/21","Southern","Southern","Summer",2,1
"602",1967-01-24,"03:05:40",41.5,142.2,"Earthquake",68,5.7,"ISCGEM840088","01/24","Northern","Northern","Winter",0,1
"604",1967-01-25,"01:50:20",36.715,71.625,"Earthquake",273.2,6,"ISCGEM840114","01/25","Northern","Northern","Winter",0,1
"605",1967-01-28,"13:53:00",52.45,-169.603,"Earthquake",35,6.8,"ISCGEM840198","01/28","Northern","Northern","Winter",0,1
"606",1967-01-28,"16:31:23",52.288,-169.353,"Earthquake",35,5.6,"ISCGEM840211","01/28","Northern","Northern","Winter",0,1
"607",1967-01-28,"17:42:02",52.242,-169.468,"Earthquake",39.9,5.8,"ISCGEM840218","01/28","Northern","Northern","Winter",0,1
"608",1967-01-30,"21:05:30",26.107,96.115,"Earthquake",25,5.6,"ISCGEM840292","01/30","Northern","Northern","Winter",0,1
"610",1967-02-02,"06:25:49",-57.94,-25.663,"Earthquake",65,6.1,"ISCGEM838453","02/02","Southern","Southern","Summer",2,1
"612",1967-02-07,"14:53:14",56.521,-157.326,"Earthquake",62,5.7,"ISCGEM838578","02/07","Northern","Northern","Winter",0,1
"614",1967-02-13,"23:14:24",52.812,-34.14,"Earthquake",10,7,"ISCGEM838773","02/13","Northern","Northern","Winter",0,1
"618",1967-02-17,"10:10:52",-23.878,-175.078,"Earthquake",15,6.5,"ISCGEM838876","02/17","Southern","Southern","Summer",2,1
"622",1967-02-20,"15:18:41",33.617,75.333,"Earthquake",20,5.5,"ISCGEM838981","02/20","Northern","Northern","Winter",0,1
"624",1967-02-23,"20:38:59",26.184,128.611,"Earthquake",31.9,6,"ISCGEM839059","02/23","Northern","Northern","Winter",0,1
"627",1967-02-28,"09:37:20",32.608,141.649,"Earthquake",25,6,"ISCGEM839185","02/28","Northern","Northern","Winter",0,1
"631",1967-03-04,"17:58:06",39.1,24.684,"Earthquake",15,6.6,"ISCGEM837410","03/04","Northern","Northern","Winter",0,1
"636",1967-03-13,"16:06:53",-40.17,-74.722,"Earthquake",20,5.7,"ISCGEM837800","03/13","Southern","Southern","Summer",2,1
"638",1967-03-14,"06:58:05",28.463,94.248,"Earthquake",16.9,5.7,"ISCGEM837822","03/14","Northern","Northern","Winter",0,1
"642",1967-03-19,"04:01:41",45.527,151.188,"Earthquake",40,6.7,"ISCGEM837968","03/19","Northern","Northern","Winter",0,1
"643",1967-03-20,"13:31:35",45.672,151.301,"Earthquake",35,5.8,"ISCGEM838027","03/20","Northern","Northern","Winter",0,1
"644",1967-03-20,"13:40:53",45.438,151.511,"Earthquake",34.5,5.7,"ISCGEM838029","03/20","Northern","Northern","Winter",0,1
"646",1967-03-25,"22:47:59",45.201,151.551,"Earthquake",30.4,5.9,"ISCGEM838224","03/25","Northern","Northern","Spring",1,1
"648",1967-03-27,"08:58:24",38.474,116.608,"Earthquake",29.7,6.1,"ISCGEM838270","03/27","Northern","Northern","Spring",1,1
"651",1967-04-01,"05:54:21",45.718,151.83,"Earthquake",35,6.1,"ISCGEM836186","04/01","Northern","Northern","Spring",1,1
"652",1967-04-01,"05:57:08",45.661,151.789,"Earthquake",45,5.8,"ISCGEM836187","04/01","Northern","Northern","Spring",1,1
"653",1967-04-01,"12:23:35",45.617,151.703,"Earthquake",29.8,6.1,"ISCGEM836203","04/01","Northern","Northern","Spring",1,1
"661",1967-04-10,"16:47:50",-63.66,-167.459,"Earthquake",10,6.1,"ISCGEM836539","04/10","Southern","Southern","Fall",3,1
"668",1967-04-29,"03:55:20",51.42,-178.261,"Earthquake",31.6,5.7,"ISCGEM837207","04/29","Northern","Northern","Spring",1,1
"670",1967-05-01,"07:09:03",39.528,21.267,"Earthquake",25,6.2,"ISCGEM835092","05/01","Northern","Northern","Spring",1,1
"671",1967-05-04,"08:17:34",-55.604,-28.129,"Earthquake",30,5.9,"ISCGEM835202","05/04","Southern","Southern","Fall",3,1
"674",1967-05-11,"14:51:01",39.365,73.787,"Earthquake",15,5.6,"ISCGEM835469","05/11","Northern","Northern","Spring",1,1
"676",1967-05-20,"13:02:07",-59.076,-65.47,"Earthquake",10,5.7,"ISCGEM835811","05/20","Southern","Southern","Fall",3,1
"678",1967-05-23,"19:17:48",-56.191,-27.608,"Earthquake",125,5.8,"ISCGEMSUP835940","05/23","Southern","Southern","Fall",3,1
"679",1967-05-27,"17:23:00",51.851,176.105,"Earthquake",30.7,5.8,"ISCGEM836067","05/27","Northern","Northern","Spring",1,1
"680",1967-05-27,"19:05:48",36.034,77.714,"Earthquake",20,5.9,"ISCGEM836068","05/27","Northern","Northern","Spring",1,1
"682",1967-06-01,"03:36:19",53.567,-165.718,"Earthquake",50,5.8,"ISCGEM833971","06/01","Northern","Northern","Spring",1,1
"684",1967-06-03,"09:08:57",58.207,-151.453,"Earthquake",27.8,5.6,"ISCGEM834049","06/03","Northern","Northern","Spring",1,1
