#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=AUSPASS,http://auspass.edu.au/
AK|G23K|66.7108|-150.0239|746.0|Bananza Creek, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|G24K|66.7004|-147.4754|503.0|Hadweenzic River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|G27K|66.8088|-141.6549|686.0|Doyon Strip, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|GAMB|63.775799|-171.703598|5.0|Gambell, AK, USA|2002-02-23T00:00:00|2599-12-31T23:59:59
AK|GCSA|64.745499|-156.881805|46.0|Galena City School, AK, USA|2000-06-24T00:00:00|2013-05-27T23:59:59
AK|GCSA|64.746101|-156.879196|45.0|Galena City School, AK, USA|2015-07-01T00:00:00|2599-12-31T23:59:59
AK|GHO|61.771|-148.925995|1032.0|Gloryhole, AK, USA|2011-05-30T00:00:00|2599-12-31T23:59:59
AK|GLB|61.4417|-143.8123|854.9|Gilahina Butte, AK, USA|2010-09-12T00:00:00|2599-12-31T23:59:59
AK|GLI|60.8792|-147.095901|430.0|Glacier Island, AK, USA|2010-07-26T00:00:00|2599-12-31T23:59:59
AK|GOAT|60.580502|-144.729202|895.5|Goat Mountain, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|GREN|63.9738|-145.6949|414.0|Z|2020-09-22T00:00:00|2599-12-31T23:59:59
AK|GRES|63.9451|-145.7281|445.0|Z|2020-09-29T00:00:00|2599-12-31T23:59:59
AK|GRIN|60.280499|-143.320999|625.0|Grindle Hills, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|GRNC|60.731499|-141.755798|2116.0|Granite Creek, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|H16K|64.6379|-162.239|216.0|Elim, AK, USA|2020-09-29T00:00:00|2599-12-31T23:59:59
AK|H17K|64.937|-159.9126|396.0|Granite Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|H20K|65.4924|-154.8808|514.0|Anotleneega Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|H21K|65.6571|-152.805|520.0|Melozitna River, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|H22K|65.8937|-151.3773|561.0|Ishtalitna Creek, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|H23K|65.8251|-149.5432|617.0|Yukon River, AK, USA|2019-09-16T00:00:00|2599-12-31T23:59:59
AK|H24K|65.8371|-147.8781|814.0|Noodor Dome, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|HARP|62.3986|-145.1567|583.0|HAARP, AK, USA|2002-11-09T00:00:00|2015-04-20T23:59:59
AK|HARP|62.3987|-145.1568|581.0|HAARP, Gakona, AK, USA|2020-03-18T00:00:00|2599-12-31T23:59:59
AK|HDA|64.4095|-146.9477|427.0|Harding Lake, AK, USA|2008-09-03T00:00:00|2012-09-30T23:59:59
AK|HDA|64.4091|-146.9482|437.0|Harding Lake, AK, USA|2012-10-01T00:00:00|2599-12-31T23:59:59
AK|HIN|60.396|-146.503494|622.9|Hinchinbrook, AK, USA|2009-11-01T00:00:00|2599-12-31T23:59:59
AK|HOM|59.6572|-151.651505|221.0|Homer Trailer, AK, USA|2009-06-18T00:00:00|2599-12-31T23:59:59
AK|I21K|65.18|-151.9822|248.0|Tanana, AK, USA|2019-12-02T00:00:00|2599-12-31T23:59:59
AK|I23K|65.1479|-149.3603|149.0|Minto, Yukon-Koyukuk, AK, USA|2019-09-17T00:00:00|2599-12-31T23:59:59
AK|I26K|65.3064|-143.1541|338.0|Coal Creek Mining Camp, AK, USA|2019-09-17T00:00:00|2599-12-31T23:59:59
AK|I27K|65.6035|-141.6153|874.0|Kandik River, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|ISLE|60.602402|-142.340607|1425.0|Juniper Island, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|J17K|63.3965|-159.0777|323.0|VABM Dome, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|J19K|63.994|-155.6214|389.0|Poorman, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|J20K|64.1767|-154.1467|314.0|Nowitna River, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|J25K|64.613|-145.3697|949.0|Salcha River, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|J26L|64.5012|-143.5636|1144.0|Joseph Creek, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|JIS|58.275799|-134.384796|10.0|Juneau Island, AK, USA|2001-04-11T00:00:00|2599-12-31T23:59:59
AK|K13K|61.9331|-164.6555|204.2|Kusilvak Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|K15K|62.2938|-161.5308|346.0|Wolf Creek Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|K204|61.1758|-150.011505|30.0|Anchorage, Signature Flight Support, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K205|61.1996|-149.913696|27.0|Anchorage, ASD Data Processing Center, AK, USA|1995-08-01T00:00:00|2013-01-23T23:59:59
AK|K205|61.199402|-149.916306|51.0|Anchorage, West High School, AK, USA|2013-01-24T00:00:00|2599-12-31T23:59:59
AK|K208|61.1763|-149.9216|20.0|Anchorage, Spenard Recreation Center, AK, USA|1995-08-01T00:00:00|2599-12-31T23:59:59
AK|K209|61.184601|-149.747192|96.0|Anchorage, Scenic Park Bible Church, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K20K|63.3569|-154.07|548.0|Telida, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|K210|61.1292|-149.931|17.0|Anchorage, Mears Jr High School, AK, USA|1995-08-01T00:00:00|2599-12-31T23:59:59
AK|K212|61.155602|-149.793396|70.0|Anchorage, BLM Office, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K213|61.112801|-149.859497|51.0|Anchorage, ASD Operation Center, AK, USA|1995-08-01T00:00:00|2599-12-31T23:59:59
AK|K214|61.123501|-149.7677|175.0|Anchorage, OMalley Fire Station, AK, USA|2008-07-01T00:00:00|2599-12-31T23:59:59
AK|K215|61.086201|-149.752106|284.0|Anchorage, Rabbit Creek Fire Station, AK, USA|1995-08-01T00:00:00|2599-12-31T23:59:59
AK|K216|61.098099|-149.686707|721.0|Anchorage, AT&T Surface and Borehole, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K217|61.396|-149.515503|72.0|Chugiak Fire Station, AK, USA|1995-08-01T00:00:00|2599-12-31T23:59:59
AK|K218|61.592602|-149.133194|87.0|Palmer, National Tsunami Warning Center, AK, USA|2009-11-01T00:00:00|2599-12-31T23:59:59
AK|K220|61.153999|-150.055206|68.0|Anchorage, Kincaid Park, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K222|61.087601|-149.836594|39.0|Anchorage, Chapel by the Sea, AK, USA|2009-07-01T00:00:00|2599-12-31T23:59:59
AK|K223|61.233799|-149.867493|43.0|Anchorage, Government Hill Elem. School, AK, USA|2009-11-03T00:00:00|2599-12-31T23:59:59
AK|K24K|63.8036|-145.7784|724.0|Donnelly Dome, AK, USA|2019-10-17T00:00:00|2599-12-31T23:59:59
AK|K27K|64.0292|-142.0758|732.0|Chicken, AK, USA|2019-12-19T00:00:00|2599-12-31T23:59:59
AK|KAI|59.9268|-144.418793|316.0|Kayak Island, AK, USA|2011-07-10T00:00:00|2599-12-31T23:59:59
AK|KHIT|60.442699|-143.251007|1101.0|Khitrov Hills, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|KIAG|60.9231|-142.360504|1752.2|Kiagna River, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|KLU|61.4924|-145.9227|1047.1|Klutina Pass, AK, USA|2008-09-13T00:00:00|2599-12-31T23:59:59
AK|KNK|61.413101|-148.458496|598.0|Knik Glacier, AK, USA|2010-06-13T00:00:00|2599-12-31T23:59:59
AK|KTH|63.5527|-150.923294|1172.0|Kantishna Hills, AK, USA|2003-06-08T00:00:00|2599-12-31T23:59:59
AK|L14K|61.3416|-162.6829|41.0|Kuka Creek, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|L17K|62.1344|-158.2972|338.0|Donlin, AK, USA|2020-05-01T00:00:00|2599-12-31T23:59:59
AK|L18K|62.2195|-156.6886|329.0|Granite Mountain, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|L19K|62.1816|-154.8543|650.0|White Mountain, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|L20K|62.4787|-153.8798|673.0|Farewell, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|L22K|62.5258|-150.7703|817.0|Petersville, AK, USA|2019-10-17T00:00:00|2599-12-31T23:59:59
AK|L26K|63.0254|-143.3478|650.0|Log Cabin Wilderness Lodge, Tok, AK, USA|2019-09-27T00:00:00|2599-12-31T23:59:59
AK|LOGN|60.824001|-141.004807|1663.1|Logan Glacier, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|M11K|60.3849|-166.2011|3.0|Mekoryuk, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|M14K|60.7515|-161.96|19.0|Bethel, AK, USA|2020-10-21T00:00:00|2599-12-31T23:59:59
AK|M16K|61.0224|-158.9593|394.0|Timber Creek, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|M19K|61.9037|-154.3915|521.0|Big River Lodge, Big River, AK, USA|2019-09-10T00:00:00|2599-12-31T23:59:59
AK|M20K|61.8823|-153.1318|1107.0|Styx River, AK, USA|2019-10-14T00:00:00|2599-12-31T23:59:59
AK|M23K|61.7929|-147.7262|583.0|Glacier View, AK, USA|2020-04-17T00:00:00|2599-12-31T23:59:59
AK|M26K|62.4013|-142.9963|888.0|Nabesna, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|M27K|62.3579|-141.878|1536.0|Edge Creek, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|MCAR|61.383598|-143.024002|447.0|McCarthy VSAT, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|MCK|63.7318|-148.937302|618.0|McKinley Park, AK, USA|1998-08-15T00:00:00|2599-12-31T23:59:59
AK|MDM|64.9602|-148.2319|631.0|Murphy Dome, AK, USA|2008-08-15T00:00:00|2599-12-31T23:59:59
AK|MESA|60.178501|-141.9505|1919.0|Mesa, AK, USA|2013-01-01T00:00:00|2018-09-07T23:59:59
AK|MESA|60.1782|-141.949799|1907.0|Mesa, AK, USA|2018-09-08T00:00:00|2599-12-31T23:59:59
AK|MLY|65.030403|-150.744202|812.0|Manley Hot Springs, AK, USA|2009-08-05T00:00:00|2599-12-31T23:59:59
AK|MS01|61.5802|-149.4946|109.0|Burchell High School, Wasilla (established by UAA)|2021-02-26T00:00:00|2599-12-31T23:59:59
AK|MS02|61.5904|-149.7689|74.0|Houston High School, Houston (established by UAA)|2021-02-26T00:00:00|2599-12-31T23:59:59
AK|MS03|61.6091|-149.305|112.0|Finger Lake School, Wasilla (established by UAA)|2021-02-26T00:00:00|2599-12-31T23:59:59
AK|N15K|60.1686|-160.0921|449.0|Kwethluk River, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|N18K|60.6801|-155.8897|572.0|Kilae Creek, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|N19K|60.8132|-154.4838|1144.0|Bonanza Creek NPS repeater, AK, USA|2019-10-04T00:00:00|2599-12-31T23:59:59
AK|NEA2|64.5928|-149.0694|450.0|Nenana, AK, USA|2014-06-12T00:00:00|2599-12-31T23:59:59
AK|NICH|60.2357|-143.9713|485.0|Nichawak Mountain, AK, USA|2005-07-18T00:00:00|2599-12-31T23:59:59
AK|NIKI|60.6726|-151.3523|41.0|Nikiski AGDC plant, AK, USA|2021-01-07T00:00:00|2599-12-31T23:59:59
AK|O14K|59.2533|-161.2638|129.0|Tigyukauivet Mountain, AK, USA|2020-09-23T00:00:00|2599-12-31T23:59:59
AK|O18K|59.8542|-155.208|544.0|Koktuh Hills, AK, USA|2019-08-27T00:00:00|2599-12-31T23:59:59
AK|O19K|60.1952|-154.3201|96.0|Port Alsworth, AK, USA|2019-11-13T00:00:00|2599-12-31T23:59:59
AK|O20K|60.0815|-152.624|915.0|Slope Mountain, AK, USA|2019-12-19T00:00:00|2599-12-31T23:59:59
AK|P08K|56.6011|-169.5484|36.0|Saint George Island, AK, USA|2019-11-13T00:00:00|2599-12-31T23:59:59
AK|P16K|59.0314|-157.9906|85.9|Nushagak River, AK, USA|2019-12-02T00:00:00|2599-12-31T23:59:59
AK|P17K|59.1953|-156.4394|91.0|Kvichak River, AK, USA|2019-12-02T00:00:00|2599-12-31T23:59:59
AK|P23K|59.9979|-147.4031|287.0|Montague Island, AK, USA|2019-08-27T00:00:00|2599-12-31T23:59:59
AK|PAX|62.969898|-145.469894|1150.0|Paxson, AK, USA|2003-10-06T00:00:00|2599-12-31T23:59:59
AK|PIN|60.095901|-140.252502|975.0|Pinnacle, AK, USA|2003-05-28T00:00:00|2599-12-31T23:59:59
AK|PNL|59.667|-139.401398|586.0|Peninsula, AK, USA|2001-08-16T00:00:00|2599-12-31T23:59:59
AK|POKR|65.1171|-147.4335|501.0|Poker Flat Research Range, AK, USA|2020-02-12T00:00:00|2599-12-31T23:59:59
AK|PPLA|62.896198|-152.189407|1519.0|Purkeypile, AK, USA|2002-12-11T00:00:00|2599-12-31T23:59:59
AK|PS01|70.258|-148.6141|9.0|TAPS Pump Station 1, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS04|68.4215|-149.3568|849.0|TAPS Pump Station 4, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS05|66.8133|-150.6646|327.0|TAPS Pump Station 5, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS06|65.8545|-149.7369|280.0|TAPS Pump Station 6, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS07|65.3106|-148.2791|289.0|TAPS Pump Station 7, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS08|64.5422|-146.8221|320.0|TAPS Pump Station 8, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS09|63.9299|-145.7682|468.0|TAPS Pump Station 9, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS10|63.4229|-145.7684|738.0|TAPS Pump Station 10, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS11|62.0789|-145.4751|375.0|TAPS Pump Station 11, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PS12|61.4749|-145.1458|562.7|TAPS Pump Station 12, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|PTPK|61.187099|-142.467194|1892.6|Patty Peak Repeater, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|PWL|60.858398|-148.333405|550.0|Port Wells, AK, USA|2010-09-13T00:00:00|2599-12-31T23:59:59
AK|Q19K|58.9287|-153.6446|631.0|Cape Douglas, AK, USA|2019-10-29T00:00:00|2599-12-31T23:59:59
AK|Q23K|59.4296|-146.3399|46.0|Middleton Island, AK, USA|2019-09-24T00:00:00|2599-12-31T23:59:59
AK|R16K|57.5673|-157.5742|38.0|Pilot Point, AK, USA|2019-11-27T00:00:00|2599-12-31T23:59:59
AK|R18K|57.5665|-154.4524|39.0|Karluk, AK, USA|2019-10-19T00:00:00|2599-12-31T23:59:59
AK|R32K|58.2747|-134.5181|386.0|Eaglecrest, AK, USA|2019-12-11T00:00:00|2599-12-31T23:59:59
AK|RAG|60.3863|-144.6773|752.0|Ragged Mountain, AK, USA|2006-06-16T00:00:00|2599-12-31T23:59:59
AK|RC01|61.088902|-149.738998|390.0|Rabbit Creek, AK, USA|1998-08-07T00:00:00|2599-12-31T23:59:59
AK|RDOG|68.0541|-162.908005|423.0|Red Dog Mine, AK, USA|2009-06-20T00:00:00|2599-12-31T23:59:59
AK|RIDG|63.7399|-144.8462|871.0|Independent Ridge, AK, USA|2007-07-01T00:00:00|2599-12-31T23:59:59
AK|RKAV|60.2994|-141.347794|1647.0|Rock Avalanche, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|RND|63.405602|-148.860199|993.6|Reindeer, AK, USA|2008-06-15T00:00:00|2599-12-31T23:59:59
AK|S15K|56.3058|-158.54|17.0|Chignik Lagoon, AK, USA|2020-02-13T00:00:00|2599-12-31T23:59:59
AK|S19K|57.2225|-153.2875|47.0|Old Harbor, AK, USA|2020-02-18T00:00:00|2599-12-31T23:59:59
AK|S31K|57.9616|-136.232|34.0|Pelican, AK, USA|2019-10-16T00:00:00|2599-12-31T23:59:59
AK|S32K|57.4688|-134.5763|26.0|Killisnoo, AK, USA|2019-08-27T00:00:00|2599-12-31T23:59:59
AK|SAMH|60.129398|-140.782806|1140.0|Samovar Hills, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|SAW|61.806999|-148.331604|781.0|Sawmill, AK, USA|1999-11-07T00:00:00|2599-12-31T23:59:59
AK|SCM|61.832001|-147.328995|1050.0|Sheep Mountain, AK, USA|2009-06-28T00:00:00|2599-12-31T23:59:59
AK|SCRK|63.976101|-143.990494|1375.0|Sand Creek, AK, USA|2007-07-01T00:00:00|2599-12-31T23:59:59
AK|SII|56.5593|-154.1842|492.0|Sitkinak Island Coast Guard, AK, USA|2007-08-29T00:00:00|2599-12-31T23:59:59
AK|SKN|61.98|-151.5317|581.0|Skwentna, AK, USA|2006-05-15T00:00:00|2599-12-31T23:59:59
AK|SLK|60.5117|-150.223099|655.0|Skilak Lake, AK, USA|2013-07-01T00:00:00|2599-12-31T23:59:59
AK|SSN|61.4636|-150.746704|1306.0|Susitna, AK, USA|2008-08-15T00:00:00|2599-12-31T23:59:59
AK|SUCK|60.071999|-143.779007|467.0|Suckling Hills, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|SWD|60.1043|-149.4526|77.0|Seward, AK, USA|2001-06-04T00:00:00|2599-12-31T23:59:59
AK|TABL|60.439899|-141.144302|2050.0|Table Mountain, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|TGL|60.754101|-142.829193|1266.4|Tana Glacier, AK, USA|2010-06-19T00:00:00|2599-12-31T23:59:59
AK|TOLK|68.6408|-149.5724|760.0|Toolik Lake Research Station, AK, USA|2020-02-15T00:00:00|2599-12-31T23:59:59
AK|U33K|56.1146|-133.121|11.0|Whale Pass, AK, USA|2019-10-17T00:00:00|2599-12-31T23:59:59
AK|UNV|53.8452|-166.504501|65.0|Unalaska Valley, AK, USA|1999-02-19T00:00:00|2599-12-31T23:59:59
AK|V35K|55.3279|-131.615|64.0|Ketchikan, AK, USA|2019-10-17T00:00:00|2599-12-31T23:59:59
AK|VMT|61.083|-146.368|97.0|Valdez Marine Terminal, AK, USA|2020-06-01T00:00:00|2599-12-31T23:59:59
AK|VRDI|61.227501|-143.454498|1909.4|Verde Repeater, AK, USA|2013-01-01T00:00:00|2599-12-31T23:59:59
AK|WAT1|62.829498|-148.550903|722.0|Susitna Watana 1, AK, USA|2012-08-12T00:00:00|2599-12-31T23:59:59
AK|WAT6|62.580799|-147.740005|1681.0|Susitna Watana 6, AK, USA|2013-08-01T00:00:00|2599-12-31T23:59:59
AK|WAT7|62.833099|-148.847595|1232.0|Susitna Watana 7, AK, USA|2013-08-01T00:00:00|2599-12-31T23:59:59
AK|WAX|60.448002|-142.852905|1003.0|Waxell Ridge, AK, USA|2011-07-23T00:00:00|2599-12-31T23:59:59
AK|WRH|64.4716|-148.0918|329.0|Wood River Hill, AK, USA|2009-06-30T00:00:00|2599-12-31T23:59:59
AM|R63E3|47.7741|-122.2996|100.0|Raspberry Shake Citizen Science Station|2021-06-08T18:41:12|2021-06-17T22:39:29
AM|R63E3|47.7745|-122.2996|94.0|Raspberry Shake Citizen Science Station|2021-06-17T22:39:29|2599-12-31T23:59:59
AM|R9C8C|47.7697|-122.3628|100.0|Raspberry Shake Citizen Science Station|2021-06-06T21:26:22|2021-06-18T15:03:36
AM|R9C8C|47.7696|-122.3632|140.0|Raspberry Shake Citizen Science Station|2021-06-18T15:03:36|2599-12-31T23:59:59
AR|CCAZ|35.65163|-112.298416|1724.0|Cataract Creek, AZ, USA|2000-01-01T00:00:00|2599-12-31T23:59:59
AR|FLAG|35.167198|-111.6437|2120.0|Flagstaff, AZ, USA|2000-01-01T00:00:00|2599-12-31T23:59:59
AR|GCAZ|36.058537|-112.183601|2072.0|Grand Canyon, AZ, USA|2013-06-30T00:00:00|2599-12-31T23:59:59
AR|PGAZ|36.905998|-111.461998|2418.0|Page, AZ, USA|2000-01-01T00:00:00|2599-12-31T23:59:59
AR|SMAZ|36.321419|-113.168953|2200.0|Slide Mountain, AZ, USA|2013-06-30T00:00:00|2599-12-31T23:59:59
AR|TSAZ|35.270111|-112.232933|2313.1|Three Sisters, AZ, USA|2013-06-30T00:00:00|2599-12-31T23:59:59
AR|WMZ|35.157295|-112.326393|2037.0|Williams, AZ, USA|2000-01-01T00:00:00|2599-12-31T23:59:59
AT|AKUT|54.13517|-165.771851|19.2|Akutan, Alaska|2004-11-17T00:00:00|2599-12-31T23:59:59
AT|CHGN|56.301399|-158.414154|17.0|Chignik, Alaska|2011-08-10T00:00:00|2599-12-31T23:59:59
AT|CRAG|55.468941|-133.122971|57.9|Craig, Alaska|2004-12-10T00:00:00|2599-12-31T23:59:59
AT|MENT|62.938049|-143.719421|702.0|Mentasta, Alaska|2010-12-02T00:00:00|2599-12-31T23:59:59
AT|PMR|61.592201|-149.130798|100.0|Palmer, Alaska|1999-08-11T00:00:00|2599-12-31T23:59:59
AT|SDPT|55.3493|-160.476593|74.0|Sand Point, Alaska|2002-08-28T00:00:00|2599-12-31T23:59:59
AT|SIT|57.0569|-135.324402|19.0|Sitka, Alaska|1999-08-11T00:00:00|2599-12-31T23:59:59
AT|SKAG|59.460098|-135.328964|134.0|Skagway, Alaska|2004-10-13T00:00:00|2599-12-31T23:59:59
AT|SMY|52.730801|174.103104|58.0|Shemya, Alaska|2000-02-15T00:00:00|2599-12-31T23:59:59
AT|TTA|62.930099|-156.011597|990.0|Tatalina, Alaska|2010-05-13T00:00:00|2599-12-31T23:59:59
AU|ARMA|-30.4198|151.628006|1112.0|Armidale, New South Wales|2004-03-19T00:00:00|2007-11-19T00:00:00
AU|ARMA|-30.418301|151.629303|1112.0|Armidale, New South Wales|2007-11-19T00:00:00|2599-12-31T23:59:59
AU|ARPS|-36.769901|141.838303|250.0|Mt Arapiles, VIC|2000-10-28T00:00:00|2599-12-31T23:59:59
AU|AS01|-23.6647|133.950806|605.0|Alice Springs Array Element 01|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS02|-23.679199|133.936905|649.0|Alice Springs Array Element 02|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS03|-23.677401|133.919693|643.3|Alice Springs Array Element 03|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS04|-23.6597|133.929199|666.3|Alice Springs Array Element 04|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS05|-23.6492|133.947495|683.2|Alice Springs Array Element 05|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS06|-23.647499|133.971405|663.2|Alice Springs Array Element 06|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS07|-23.6656|133.969696|613.7|Alice Springs Array Element 07|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS08|-23.6814|133.960007|594.3|Alice Springs Array Element 08|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS09|-23.6994|133.941406|591.2|Alice Springs Array Element 09|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS10|-23.696899|133.913895|607.4|Alice Springs Array Element 10|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS11|-23.678301|133.897797|608.3|Alice Springs Array Element 11|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS12|-23.666401|133.904404|607.4|Alice Springs Array Element 12|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS13|-23.651899|133.894394|603.9|Alice Springs Array Element 13|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS14|-23.651699|133.910294|619.6|Alice Springs Array Element 14|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS15|-23.635599|133.912201|668.7|Alice Springs Array Element 15|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS16|-23.6369|133.929993|675.8|Alice Springs Array Element 16|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS17|-23.6644|133.991699|614.6|Alice Springs Array Element 17|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS18|-23.690001|133.980804|591.7|Alice Springs Array Element 18|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS19|-23.704399|133.962494|576.7|Alice Springs Array Element 19|2003-08-13T00:00:00|2599-12-31T23:59:59
AU|AS31|-23.666|133.904007|607.0|Alice Springs Array Element 31 BroadBand|2005-06-21T00:00:00|2599-12-31T23:59:59
AU|BBOO|-32.809601|136.058304|295.0|Buckleboo, South Australia|2004-08-09T00:00:00|2008-11-24T00:00:00
AU|BBOO|-32.8102|136.058807|321.0|Buckleboo, South Australia|2008-11-24T00:00:00|2599-12-31T23:59:59
AU|BCON|-30.33585|117.7649|386.0|Beacon, Western Australia|2020-05-28T00:00:00|2599-12-31T23:59:59
AU|BLDU|-30.6147|116.709099|280.0|Ballidu, Western Australia|2003-05-27T00:00:00|2599-12-31T23:59:59
AU|BMEBF|-17.8683|122.8683|45.0|Broome Borefield|2021-09-14T00:00:00|2599-12-31T23:59:59
AU|BN2S|-27.3293|153.047699|8.0|Brisbande 2 Soft JUMP, Queensland|2009-01-01T00:00:00|2599-12-31T23:59:59
AU|BRAT|-37.548901|143.932999|503.0|Ballarat JUMP, Victoria|2013-03-22T00:00:00|2599-12-31T23:59:59
AU|BW1H|-20.004499|148.236099|63.0|Bowen Hard JUMP, Queensland|2012-08-01T00:00:00|2599-12-31T23:59:59
AU|BW2S|-19.9984|148.223206|7.0|BOWEN SOFT JUMP QUEENSLAND|2012-08-02T00:00:00|2599-12-31T23:59:59
AU|CAAN|-19.264299|121.512901|20.0|Eighty Mile Beach|2019-08-23T00:00:00|2599-12-31T23:59:59
AU|CARL|-31.9835|115.926697|2.0|Carlisle JUMP, WA|2009-08-02T00:00:00|2599-12-31T23:59:59
AU|CMSA|-31.5375|145.691605|220.0|Cobar, New South Wales|2001-06-26T00:00:00|2599-12-31T23:59:59
AU|CN1H|-16.910999|145.710602|149.0|Cairns 1 Hard JUMP, Queensland|2012-01-01T00:00:00|2599-12-31T23:59:59
AU|CN2S|-17.0215|145.723801|56.0|Cairns 2 Soft JUMP, Queensland|2012-01-01T00:00:00|2599-12-31T23:59:59
AU|CNB|-35.312401|149.362|870.0|Kowen Forrest, Australian Capital Territory|2003-04-08T00:00:00|2007-08-01T00:00:00
AU|CNB|-35.314999|149.363297|853.0|Kowen Forrest, Australian Capital Territory|2007-08-01T00:00:00|2020-06-24T01:00:00
AU|CNB|-35.314999|149.363297|853.0|Canberra, Kowen Forest|2020-06-24T01:00:00|2599-12-31T23:59:59
AU|CORO|-41.452202|147.145004|0.0|Coronation Park JUMP, Tasmania|2009-11-20T00:00:00|2599-12-31T23:59:59
AU|CTA|-20.0876|146.25|426.0|Charters Towers, Queensland|1994-10-20T00:00:00|2599-12-31T23:59:59
