"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","Count"
"198",1965-07-06,"04:08:49",46.591,152.467,"Earthquake",45,5.6,"ISCGEM855170","07/06","Northern","Northern","Summer",1
"199",1965-07-06,"18:36:46",-4.408,155.062,"Earthquake",490,6.3,"ISCGEM855189","07/06","Tropics","Tropic of Capricorn","Tropical",1
"200",1965-07-07,"23:00:00",-6.819,105.505,"Earthquake",35,5.7,"ISCGEM855208","07/07","Tropics","Tropic of Capricorn","Tropical",1
"201",1965-07-12,"13:57:15",-28.428,-68.25,"Earthquake",112.4,5.7,"ISCGEM855319","07/12","Southern","Southern","Winter",1
"202",1965-07-15,"18:33:30",7.74,123.811,"Earthquake",570,6,"ISCGEM855394","07/15","Tropics","Tropic of Cancer","Tropical",1
"203",1965-07-17,"07:20:34",-9.72,159.888,"Earthquake",25,5.9,"ISCGEM855425","07/17","Tropics","Tropic of Capricorn","Tropical",1
"204",1965-07-20,"13:18:28",7.56,124.247,"Earthquake",24.6,5.7,"ISCGEM855504","07/20","Tropics","Tropic of Cancer","Tropical",1
"205",1965-07-21,"17:52:33",53.318,170.365,"Earthquake",28.8,5.5,"ISCGEM855526","07/21","Northern","Northern","Summer",1
"206",1965-07-25,"03:40:43",1.813,99.276,"Earthquake",105,5.5,"ISCGEM855580","07/25","Tropics","Tropic of Cancer","Tropical",1
"207",1965-07-25,"13:33:04",41.278,146.682,"Earthquake",15,5.6,"ISCGEM855589","07/25","Northern","Northern","Summer",1
"208",1965-07-25,"21:46:45",51.472,175.894,"Earthquake",20.1,5.7,"ISCGEM855597","07/25","Northern","Northern","Summer",1
"209",1965-07-28,"22:29:09",-2.335,101.767,"Earthquake",140,5.6,"ISCGEM855664","07/28","Tropics","Tropic of Capricorn","Tropical",1
"210",1965-07-29,"08:29:24",51.05,-171.289,"Earthquake",21.4,6.8,"ISCGEM855674","07/29","Northern","Northern","Summer",1
"211",1965-07-29,"12:20:21",50.799,-171.607,"Earthquake",15,5.7,"ISCGEM855684","07/29","Northern","Northern","Summer",1
"212",1965-07-29,"15:08:37",51.076,-171.466,"Earthquake",20,5.6,"ISCGEM855692","07/29","Northern","Northern","Summer",1
"213",1965-07-30,"07:20:10",6.789,-72.907,"Earthquake",160,5.6,"ISCGEM855709","07/30","Tropics","Tropic of Cancer","Tropical",1
"214",1965-08-01,"23:44:29",-32.441,-178.803,"Earthquake",45,5.9,"ISCGEM854282","08/01","Southern","Southern","Winter",1
"215",1965-08-02,"13:19:57",-56.046,157.922,"Earthquake",10,7.3,"ISCGEM854292","08/02","Southern","Southern","Winter",1
"216",1965-08-03,"02:01:53",-7.526,-81.179,"Earthquake",26.3,5.7,"ISCGEM854310","08/03","Tropics","Tropic of Capricorn","Tropical",1
"217",1965-08-05,"00:07:52",-5.213,151.701,"Earthquake",60,6.5,"ISCGEM854347","08/05","Tropics","Tropic of Capricorn","Tropical",1
"218",1965-08-11,"03:40:58",-15.449,166.98,"Earthquake",25,7.2,"ISCGEM854451","08/11","Tropics","Tropic of Capricorn","Tropical",1
"219",1965-08-11,"07:18:47",-15.67,167.216,"Earthquake",30,5.8,"ISCGEM854453","08/11","Tropics","Tropic of Capricorn","Tropical",1
"220",1965-08-11,"19:52:32",-15.685,167.097,"Earthquake",30,6.9,"ISCGEM854468","08/11","Tropics","Tropic of Capricorn","Tropical",1
"221",1965-08-11,"20:13:58",-15.741,167.26,"Earthquake",30,6,"ISCGEM854470","08/11","Tropics","Tropic of Capricorn","Tropical",1
"222",1965-08-11,"22:31:51",-15.861,167.092,"Earthquake",30,7.6,"ISCGEM854473","08/11","Tropics","Tropic of Capricorn","Tropical",1
"223",1965-08-12,"08:01:46",-15.817,167.399,"Earthquake",30,6.9,"ISCGEM854500","08/12","Tropics","Tropic of Capricorn","Tropical",1
"224",1965-08-12,"12:57:15",-5.36,152.116,"Earthquake",51,6.8,"ISCGEM854507","08/12","Tropics","Tropic of Capricorn","Tropical",1
"225",1965-08-12,"18:04:56",-15.931,167.392,"Earthquake",35,5.9,"ISCGEM854519","08/12","Tropics","Tropic of Capricorn","Tropical",1
"226",1965-08-13,"04:40:57",-15.97,167.439,"Earthquake",30,5.8,"ISCGEM854538","08/13","Tropics","Tropic of Capricorn","Tropical",1
"227",1965-08-13,"11:24:53",-15.995,166.96,"Earthquake",25,6.1,"ISCGEM854550","08/13","Tropics","Tropic of Capricorn","Tropical",1
"228",1965-08-13,"12:40:10",-15.871,166.96,"Earthquake",25,7.4,"ISCGEM854555","08/13","Tropics","Tropic of Capricorn","Tropical",1
"229",1965-08-13,"12:40:32",-16.198,167.607,"Earthquake",35,7.2,"ISCGEM854556","08/13","Tropics","Tropic of Capricorn","Tropical",1
"230",1965-08-13,"17:56:30",-16.801,167.602,"Earthquake",35,6.2,"ISCGEM854573","08/13","Tropics","Tropic of Capricorn","Tropical",1
"231",1965-08-13,"21:57:38",-6.38,148.543,"Earthquake",30,6,"ISCGEM854586","08/13","Tropics","Tropic of Capricorn","Tropical",1
"232",1965-08-14,"11:07:47",-15.819,166.794,"Earthquake",20,6,"ISCGEM854614","08/14","Tropics","Tropic of Capricorn","Tropical",1
"233",1965-08-14,"13:18:06",-11.385,166.332,"Earthquake",35,5.7,"ISCGEM854617","08/14","Tropics","Tropic of Capricorn","Tropical",1
"234",1965-08-16,"12:36:22",-0.53,-19.951,"Earthquake",15,6.2,"ISCGEM854661","08/16","Tropics","Tropic of Capricorn","Tropical",1
"235",1965-08-17,"10:35:10",4.872,95.836,"Earthquake",65,6.1,"ISCGEM854696","08/17","Tropics","Tropic of Cancer","Tropical",1
"236",1965-08-17,"16:17:45",-15.185,166.67,"Earthquake",30,5.8,"ISCGEM854706","08/17","Tropics","Tropic of Capricorn","Tropical",1
"237",1965-08-18,"14:51:34",-15.945,166.999,"Earthquake",25,6.2,"ISCGEM854753","08/18","Tropics","Tropic of Capricorn","Tropical",1
"238",1965-08-20,"05:54:51",-5.714,128.493,"Earthquake",330,6.7,"ISCGEM854799","08/20","Tropics","Tropic of Capricorn","Tropical",1
"239",1965-08-20,"09:42:50",-18.954,-68.82,"Earthquake",124,6.7,"ISCGEM854803","08/20","Tropics","Tropic of Capricorn","Tropical",1
"240",1965-08-20,"21:21:52",-22.887,-176.194,"Earthquake",75,6.1,"ISCGEMSUP854809","08/20","Tropics","Tropic of Capricorn","Tropical",1
"241",1965-08-21,"15:04:20",-5.921,103.993,"Earthquake",45,5.6,"ISCGEM854827","08/21","Tropics","Tropic of Capricorn","Tropical",1
"242",1965-08-23,"14:08:58",40.459,26.206,"Earthquake",15,6,"ISCGEM854868","08/23","Northern","Northern","Summer",1
"243",1965-08-23,"19:46:04",16.081,-95.867,"Earthquake",25,7.4,"ISCGEM854871","08/23","Tropics","Tropic of Cancer","Tropical",1
"244",1965-08-24,"01:01:00",15.837,-96.235,"Earthquake",25,5.8,"ISCGEM854885","08/24","Tropics","Tropic of Cancer","Tropical",1
"245",1965-08-27,"18:22:03",44.453,149.06,"Earthquake",30,5.7,"ISCGEM854972","08/27","Northern","Northern","Summer",1
"246",1965-08-30,"03:32:08",-16.931,167.454,"Earthquake",30,5.8,"ISCGEM855027","08/30","Tropics","Tropic of Capricorn","Tropical",1
"247",1965-08-30,"18:09:44",-6.428,104.667,"Earthquake",55,5.7,"ISCGEMSUP855043","08/30","Tropics","Tropic of Capricorn","Tropical",1
"248",1965-09-01,"04:47:33",-34.596,179.922,"Earthquake",100,5.8,"ISCGEMSUP853515","09/01","Southern","Southern","Winter",1
"249",1965-09-02,"04:26:39",51.867,175.451,"Earthquake",31,5.5,"ISCGEM853538","09/02","Northern","Northern","Summer",1
"250",1965-09-04,"10:19:51",46.515,153.387,"Earthquake",15,5.9,"ISCGEM853601","09/04","Northern","Northern","Summer",1
"251",1965-09-04,"14:32:51",58.09,-152.525,"Earthquake",27.8,7,"ISCGEM853605","09/04","Northern","Northern","Summer",1
"252",1965-09-08,"03:26:22",57.513,-152.263,"Earthquake",25,5.7,"ISCGEM853683","09/08","Northern","Northern","Summer",1
"253",1965-09-09,"10:02:26",6.47,-84.408,"Earthquake",15,6.2,"ISCGEM853712","09/09","Tropics","Tropic of Cancer","Tropical",1
"254",1965-09-11,"06:53:01",-5.349,152.955,"Earthquake",44.6,6.2,"ISCGEM853760","09/11","Tropics","Tropic of Capricorn","Tropical",1
"255",1965-09-12,"08:40:10",-6.209,151.651,"Earthquake",15,6.1,"ISCGEM853784","09/12","Tropics","Tropic of Capricorn","Tropical",1
"256",1965-09-12,"22:02:35",-6.416,70.726,"Earthquake",25,6.3,"ISCGEM853797","09/12","Tropics","Tropic of Capricorn","Tropical",1
"257",1965-09-13,"13:07:51",55.338,165.731,"Earthquake",18.9,5.9,"ISCGEM853808","09/13","Northern","Northern","Summer",1
"258",1965-09-13,"16:15:45",-36.448,-97.6,"Earthquake",15,6.1,"ISCGEM853817","09/13","Southern","Southern","Winter",1
"259",1965-09-14,"08:27:18",8.382,126.895,"Earthquake",35,5.8,"ISCGEM853835","09/14","Tropics","Tropic of Cancer","Tropical",1
"260",1965-09-16,"13:50:12",7.156,126.522,"Earthquake",160,6,"ISCGEM853881","09/16","Tropics","Tropic of Cancer","Tropical",1
"261",1965-09-17,"11:13:57",-1.443,-77.476,"Earthquake",185.9,6.5,"ISCGEM853904","09/17","Tropics","Tropic of Capricorn","Tropical",1
"262",1965-09-17,"14:22:38",36.269,141.533,"Earthquake",35,5.8,"ISCGEM853914","09/17","Northern","Northern","Summer",1
"263",1965-09-17,"15:18:36",36.245,141.53,"Earthquake",35,5.9,"ISCGEM853917","09/17","Northern","Northern","Summer",1
"264",1965-09-17,"16:21:20",36.27,141.361,"Earthquake",35,6.8,"ISCGEM853920","09/17","Northern","Northern","Summer",1
"265",1965-09-18,"22:03:12",8.188,126.874,"Earthquake",25,6,"ISCGEM853952","09/18","Tropics","Tropic of Cancer","Tropical",1
"266",1965-09-21,"01:38:31",28.952,128.227,"Earthquake",197.6,6.7,"ISCGEM854009","09/21","Northern","Northern","Fall",1
"267",1965-09-22,"04:24:50",20.682,99.326,"Earthquake",35,5.9,"ISCGEM854025","09/22","Tropics","Tropic of Cancer","Tropical",1
"268",1965-09-22,"20:01:50",-5.391,151.631,"Earthquake",55,5.9,"ISCGEM854040","09/22","Tropics","Tropic of Capricorn","Tropical",1
"269",1965-09-22,"22:08:01",36.395,141.46,"Earthquake",35,6.3,"ISCGEM854045","09/22","Northern","Northern","Fall",1
"270",1965-09-24,"23:53:43",13.092,145.167,"Earthquake",45,5.6,"ISCGEM854087","09/24","Tropics","Tropic of Cancer","Tropical",1
"271",1965-09-25,"14:53:34",39.626,143.357,"Earthquake",27.5,5.7,"ISCGEM854110","09/25","Northern","Northern","Fall",1
"272",1965-09-26,"21:33:52",-54.757,-38.244,"Earthquake",10,5.8,"ISCGEM854160","09/26","Southern","Southern","Spring",1
"273",1965-09-27,"05:09:13",51.752,175.5,"Earthquake",35,5.6,"ISCGEM854167","09/27","Northern","Northern","Fall",1
"274",1965-09-28,"05:06:40",-28.278,-177.999,"Earthquake",25,6.5,"ISCGEM854190","09/28","Southern","Southern","Spring",1
"275",1965-09-30,"23:47:42",59.28,-144.06,"Earthquake",20,6.1,"ISCGEM854249","09/30","Northern","Northern","Fall",1
"276",1965-10-01,"08:52:06",49.937,178.166,"Earthquake",19.7,6.8,"ISCGEM852802","10/01","Northern","Northern","Fall",1
"277",1965-10-01,"13:22:29",-19.921,174.48,"Earthquake",545.5,6.2,"ISCGEM852814","10/01","Tropics","Tropic of Capricorn","Tropical",1
"278",1965-10-01,"22:34:23",-60.468,-24.551,"Earthquake",10,6,"ISCGEM852823","10/01","Southern","Southern","Spring",1
"279",1965-10-03,"14:45:31",49.426,156.417,"Earthquake",50,5.9,"ISCGEM852862","10/03","Northern","Northern","Fall",1
"280",1965-10-03,"16:14:57",-42.969,-75.225,"Earthquake",22.2,5.9,"ISCGEM852863","10/03","Southern","Southern","Spring",1
"281",1965-10-07,"03:36:02",12.347,114.485,"Earthquake",20,5.9,"ISCGEM852946","10/07","Tropics","Tropic of Cancer","Tropical",1
"282",1965-10-10,"17:25:41",-59.225,-25.091,"Earthquake",20,5.8,"ISCGEM853033","10/10","Southern","Southern","Spring",1
"283",1965-10-12,"13:41:01",56.19,-153.615,"Earthquake",25,5.6,"ISCGEM853083","10/12","Northern","Northern","Fall",1
"284",1965-10-16,"08:22:55",3.113,128.558,"Earthquake",192.4,5.7,"ISCGEM853158","10/16","Tropics","Tropic of Cancer","Tropical",1
"285",1965-10-17,"01:53:35",-7.981,156.287,"Earthquake",15,5.7,"ISCGEM853181","10/17","Tropics","Tropic of Capricorn","Tropical",1
"286",1965-10-18,"21:50:07",-1.28,127.725,"Earthquake",25,6.3,"ISCGEM853224","10/18","Tropics","Tropic of Capricorn","Tropical",1
"287",1965-10-19,"20:48:49",52.366,174.254,"Earthquake",35,6.1,"ISCGEM853243","10/19","Northern","Northern","Fall",1
"288",1965-10-23,"06:00:54",53.901,-165.403,"Earthquake",45,5.6,"ISCGEM853331","10/23","Northern","Northern","Fall",1
"289",1965-10-24,"14:32:11",4.203,125.787,"Earthquake",145.1,5.9,"ISCGEM853357","10/24","Tropics","Tropic of Cancer","Tropical",1
"290",1965-10-24,"18:15:10",49.646,156.116,"Earthquake",60,5.6,"ISCGEM853361","10/24","Northern","Northern","Fall",1
"291",1965-10-25,"22:34:24",44.12,145.389,"Earthquake",170,6.7,"ISCGEM853391","10/25","Northern","Northern","Fall",1
"292",1965-10-28,"08:58:27",-1.257,127.735,"Earthquake",25,5.6,"ISCGEMSUP853445","10/28","Tropics","Tropic of Capricorn","Tropical",1
"293",1965-11-03,"01:39:04",-9.031,-71.139,"Earthquake",593.8,6.7,"ISCGEM852129","11/03","Tropics","Tropic of Capricorn","Tropical",1
"294",1965-11-03,"18:21:08",-22.457,-113.788,"Earthquake",15,6.1,"ISCGEM852145","11/03","Tropics","Tropic of Capricorn","Tropical",1
"295",1965-11-05,"19:01:04",-3.144,143.789,"Earthquake",15,5.9,"ISCGEM852189","11/05","Tropics","Tropic of Capricorn","Tropical",1
"296",1965-11-06,"09:21:47",-22.126,-113.928,"Earthquake",15,6.2,"ISCGEM852214","11/06","Tropics","Tropic of Capricorn","Tropical",1
"297",1965-11-12,"17:52:24",30.628,140.23,"Earthquake",20,6.4,"ISCGEM852381","11/12","Northern","Northern","Fall",1
"298",1965-11-13,"04:33:52",43.745,87.843,"Earthquake",35,6.5,"ISCGEM852398","11/13","Northern","Northern","Fall",1
"299",1965-11-13,"17:59:43",-29.414,-68.166,"Earthquake",45,5.7,"ISCGEM852416","11/13","Southern","Southern","Spring",1
"300",1965-11-14,"05:54:13",36.514,141.229,"Earthquake",40,5.7,"ISCGEM852431","11/14","Northern","Northern","Fall",1
"301",1965-11-15,"11:18:50",-0.224,-18.645,"Earthquake",10,6.1,"ISCGEM852463","11/15","Tropics","Tropic of Capricorn","Tropical",1
"302",1965-11-16,"06:45:59",6.553,126.903,"Earthquake",110,5.9,"ISCGEM852478","11/16","Tropics","Tropic of Cancer","Tropical",1
"303",1965-11-16,"15:24:44",30.887,-41.479,"Earthquake",10,6,"ISCGEM852482","11/16","Northern","Northern","Fall",1
"304",1965-11-16,"17:05:41",25.449,125.319,"Earthquake",94.7,5.7,"ISCGEM852485","11/16","Northern","Northern","Fall",1
"305",1965-11-18,"17:17:20",-7.058,129.347,"Earthquake",160,5.6,"ISCGEM852520","11/18","Tropics","Tropic of Capricorn","Tropical",1
"306",1965-11-18,"20:00:21",-18.855,-177.721,"Earthquake",430,6.5,"ISCGEM852521","11/18","Tropics","Tropic of Capricorn","Tropical",1
"307",1965-11-18,"21:58:19",53.909,160.579,"Earthquake",45,6,"ISCGEM852523","11/18","Northern","Northern","Fall",1
"308",1965-11-20,"15:05:42",-7.225,129.12,"Earthquake",147.9,5.8,"ISCGEM852557","11/20","Tropics","Tropic of Capricorn","Tropical",1
"309",1965-11-21,"10:31:55",-6.193,130.402,"Earthquake",133.3,6.5,"ISCGEM852583","11/21","Tropics","Tropic of Capricorn","Tropical",1
"310",1965-11-22,"14:00:30",51.936,-176.092,"Earthquake",55,5.7,"ISCGEM852609","11/22","Northern","Northern","Fall",1
"311",1965-11-22,"20:25:31",51.361,-179.716,"Earthquake",25,5.9,"ISCGEM852616","11/22","Northern","Northern","Fall",1
"312",1965-11-23,"01:17:30",2.983,124.831,"Earthquake",20,6.2,"ISCGEM852620","11/23","Tropics","Tropic of Cancer","Tropical",1
"313",1965-11-23,"02:17:50",51.42,-179.7,"Earthquake",30,5.6,"ISCGEM852621","11/23","Northern","Northern","Fall",1
"314",1965-11-23,"16:31:06",-8.666,111.103,"Earthquake",55,5.8,"ISCGEM852636","11/23","Tropics","Tropic of Capricorn","Tropical",1
"315",1965-11-27,"08:42:24",33.011,141.079,"Earthquake",60,5.6,"ISCGEM852723","11/27","Northern","Northern","Fall",1
"316",1965-11-27,"12:01:56",-9.611,159.797,"Earthquake",70,5.8,"ISCGEM852726","11/27","Tropics","Tropic of Capricorn","Tropical",1
"317",1965-11-28,"03:56:46",-45.847,-72.958,"Earthquake",25,6.2,"ISCGEM852739","11/28","Southern","Southern","Spring",1
"318",1965-11-28,"05:26:06",36.096,27.318,"Earthquake",77.4,5.9,"ISCGEM852740","11/28","Northern","Northern","Fall",1
"319",1965-11-28,"21:31:45",-4.841,103.103,"Earthquake",60,5.8,"ISCGEMSUP852752","11/28","Tropics","Tropic of Capricorn","Tropical",1
"320",1965-12-04,"02:11:50",51.101,-170.604,"Earthquake",15,5.8,"ISCGEM851508","12/04","Northern","Northern","Fall",1
"321",1965-12-05,"18:14:52",52.612,173.14,"Earthquake",35,5.6,"ISCGEM851530","12/05","Northern","Northern","Fall",1
"322",1965-12-06,"11:34:55",18.919,-107.176,"Earthquake",25,6.7,"ISCGEM851547","12/06","Tropics","Tropic of Cancer","Tropical",1
"323",1965-12-07,"22:19:17",-6.458,146.298,"Earthquake",122.5,6.3,"ISCGEMSUP851584","12/07","Tropics","Tropic of Capricorn","Tropical",1
"324",1965-12-08,"18:05:27",-37.199,177.558,"Earthquake",175,6,"ISCGEM851601","12/08","Southern","Southern","Spring",1
"325",1965-12-09,"06:07:47",17.135,-100.126,"Earthquake",35,6.4,"ISCGEM851606","12/09","Tropics","Tropic of Cancer","Tropical",1
"326",1965-12-09,"13:12:56",-18.108,-178.062,"Earthquake",645,6.2,"ISCGEM851614","12/09","Tropics","Tropic of Capricorn","Tropical",1
"327",1965-12-10,"21:53:19",-11.292,166.143,"Earthquake",52.8,5.9,"ISCGEM851639","12/10","Tropics","Tropic of Capricorn","Tropical",1
"328",1965-12-13,"10:52:11",44.688,149.939,"Earthquake",29.2,6,"ISCGEM851705","12/13","Northern","Northern","Fall",1
"329",1965-12-13,"14:46:12",44.757,150.195,"Earthquake",23.1,5.6,"ISCGEM851711","12/13","Northern","Northern","Fall",1
"330",1965-12-15,"19:19:49",-56.722,-141.439,"Earthquake",15,5.8,"ISCGEM851771","12/15","Southern","Southern","Spring",1
"331",1965-12-15,"23:05:25",7.65,-81.913,"Earthquake",25,6.3,"ISCGEM851774","12/15","Tropics","Tropic of Cancer","Tropical",1
"332",1965-12-22,"00:28:51",52.293,160.356,"Earthquake",26.9,5.8,"ISCGEM851890","12/22","Northern","Northern","Winter",1
"333",1965-12-22,"19:41:24",58.335,-153.303,"Earthquake",52.4,6.1,"ISCGEM851909","12/22","Northern","Northern","Winter",1
"334",1965-12-23,"20:47:38",60.481,-140.766,"Earthquake",20.1,5.6,"ISCGEM851933","12/23","Northern","Northern","Winter",1
"335",1965-12-25,"02:57:59",-18.096,-178.979,"Earthquake",621.8,6.2,"ISCGEM851951","12/25","Tropics","Tropic of Capricorn","Tropical",1
"336",1965-12-26,"03:53:12",-5.201,151.583,"Earthquake",80.1,5.9,"ISCGEM851979","12/26","Tropics","Tropic of Capricorn","Tropical",1
"337",1965-12-28,"20:32:27",27.863,141.992,"Earthquake",45,5.8,"ISCGEM852030","12/28","Northern","Northern","Winter",1
"338",1965-12-30,"02:06:35",54.21,-164.476,"Earthquake",35,5.6,"ISCGEM852053","12/30","Northern","Northern","Winter",1
"339",1965-12-30,"06:16:04",-16.673,-71.111,"Earthquake",100,5.8,"ISCGEM852060","12/30","Tropics","Tropic of Capricorn","Tropical",1
"340",1966-01-05,"17:21:29",13.248,95.42,"Earthquake",25,5.8,"ISCGEM850665","01/05","Tropics","Tropic of Cancer","Tropical",1
"341",1966-01-11,"03:10:54",0.586,120.141,"Earthquake",35,5.9,"ISCGEM850772","01/11","Tropics","Tropic of Cancer","Tropical",1
"342",1966-01-11,"14:16:32",33.675,137.244,"Earthquake",15,6,"ISCGEM850781","01/11","Northern","Northern","Winter",1
"343",1966-01-13,"10:41:14",52.829,172.048,"Earthquake",22.5,5.7,"ISCGEM850836","01/13","Northern","Northern","Winter",1
"344",1966-01-16,"09:11:51",52.764,172.058,"Earthquake",22.5,5.8,"ISCGEM850905","01/16","Northern","Northern","Winter",1
"345",1966-01-20,"01:44:47",37.883,138.151,"Earthquake",10,5.8,"ISCGEM851021","01/20","Northern","Northern","Winter",1
"346",1966-01-22,"14:27:09",55.956,-153.942,"Earthquake",20,6.2,"ISCGEM851097","01/22","Northern","Northern","Winter",1
"347",1966-01-24,"07:23:10",30.013,69.606,"Earthquake",10,5.8,"ISCGEM851175","01/24","Northern","Northern","Winter",1
"348",1966-01-26,"01:00:14",-59.548,-26.465,"Earthquake",60,5.6,"ISCGEM851232","01/26","Southern","Southern","Summer",1
"349",1966-01-28,"05:42:17",-17.114,168.559,"Earthquake",10,6,"ISCGEM851301","01/28","Tropics","Tropic of Capricorn","Tropical",1
"350",1966-01-28,"22:38:14",51.514,157.119,"Earthquake",115.6,5.6,"ISCGEM851328","01/28","Northern","Northern","Winter",1
"351",1966-01-31,"14:01:24",-24.837,-64.413,"Earthquake",25,5.7,"ISCGEMSUP851422","01/31","Southern","Southern","Summer",1
"352",1966-02-03,"05:48:11",0.211,123.555,"Earthquake",158.6,5.7,"ISCGEM849825","02/03","Tropics","Tropic of Cancer","Tropical",1
"353",1966-02-03,"11:58:36",16.709,119.973,"Earthquake",61.1,5.7,"ISCGEM849833","02/03","Tropics","Tropic of Cancer","Tropical",1
"354",1966-02-03,"17:57:42",24.13,121.966,"Earthquake",25,5.8,"ISCGEM849843","02/03","Northern","Northern","Winter",1
"355",1966-02-04,"10:39:12",-15.899,167.914,"Earthquake",180,6.4,"ISCGEM849861","02/04","Tropics","Tropic of Capricorn","Tropical",1
"356",1966-02-05,"02:01:45",39.093,21.777,"Earthquake",10,6.2,"ISCGEM849877","02/05","Northern","Northern","Winter",1
"357",1966-02-05,"15:12:31",26.246,103.187,"Earthquake",10,6.4,"ISCGEM849911","02/05","Northern","Northern","Winter",1
"358",1966-02-05,"16:16:05",50.023,155.506,"Earthquake",119.4,5.9,"ISCGEMSUP849913","02/05","Northern","Northern","Winter",1
"359",1966-02-07,"04:26:13",29.956,69.761,"Earthquake",10,6.5,"ISCGEM849961","02/07","Northern","Northern","Winter",1
"360",1966-02-07,"23:06:36",30.276,70.041,"Earthquake",10,6.5,"ISCGEM849991","02/07","Northern","Northern","Winter",1
"361",1966-02-09,"04:40:32",-56.79,-25.965,"Earthquake",40,6.3,"ISCGEM850033","02/09","Southern","Southern","Summer",1
"362",1966-02-09,"07:18:50",-9.851,116.376,"Earthquake",45,5.8,"ISCGEM850037","02/09","Tropics","Tropic of Capricorn","Tropical",1
"363",1966-02-10,"05:29:15",31.193,142.001,"Earthquake",35,5.8,"ISCGEM850066","02/10","Northern","Northern","Winter",1
